command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 2 128 1 0 = (1.28448e+10,0)
vis: 2 129 1 0 = (1.31672e+10,0)
vis: 2 130 1 0 = (1.35235e+10,0)
vis: 2 131 1 0 = (1.40475e+10,0)
vis: 2 132 1 0 = (1.47475e+10,0)
vis: 2 133 1 0 = (1.58515e+10,0)
vis: 2 134 1 0 = (1.62067e+10,0)
vis: 2 135 1 0 = (1.65582e+10,0)
vis: 2 136 1 0 = (1.69569e+10,0)
vis: 2 137 1 0 = (1.7583e+10,0)
vis: 2 138 1 0 = (1.78278e+10,0)
vis: 2 139 1 0 = (1.80137e+10,0)
vis: 2 140 1 0 = (1.77083e+10,0)
vis: 2 141 1 0 = (1.78957e+10,0)
vis: 2 142 1 0 = (1.81098e+10,0)
vis: 2 143 1 0 = (1.81193e+10,0)
vis: 2 144 1 0 = (1.83785e+10,0)
vis: 2 145 1 0 = (1.81067e+10,0)
vis: 2 146 1 0 = (1.78361e+10,0)
vis: 2 147 1 0 = (1.81939e+10,0)
vis: 2 148 1 0 = (1.78102e+10,0)
vis: 2 149 1 0 = (1.75701e+10,0)
vis: 2 150 1 0 = (1.79534e+10,0)
vis: 2 151 1 0 = (1.80197e+10,0)
vis: 2 152 1 0 = (1.77213e+10,0)
vis: 2 153 1 0 = (1.78012e+10,0)
vis: 2 154 1 0 = (1.75963e+10,0)
vis: 2 155 1 0 = (1.78797e+10,0)
vis: 2 156 1 0 = (1.72966e+10,0)
vis: 2 157 1 0 = (1.74107e+10,0)
vis: 2 158 1 0 = (1.74241e+10,0)
vis: 2 159 1 0 = (1.7267e+10,0)
vis: 2 160 1 0 = (1.74595e+10,0)
vis: 2 161 1 0 = (1.72347e+10,0)
vis: 2 162 1 0 = (1.72925e+10,0)
vis: 2 163 1 0 = (1.75039e+10,0)
vis: 2 164 1 0 = (1.71478e+10,0)
vis: 2 165 1 0 = (1.74426e+10,0)
vis: 2 166 1 0 = (1.70908e+10,0)
vis: 2 167 1 0 = (1.73583e+10,0)
vis: 2 168 1 0 = (1.72946e+10,0)
vis: 2 169 1 0 = (1.69827e+10,0)
vis: 2 170 1 0 = (1.67171e+10,0)
vis: 2 171 1 0 = (1.67737e+10,0)
vis: 2 172 1 0 = (1.67323e+10,0)
vis: 2 173 1 0 = (1.66217e+10,0)
vis: 2 174 1 0 = (1.6761e+10,0)
vis: 2 175 1 0 = (1.66062e+10,0)
vis: 2 176 1 0 = (1.64777e+10,0)
vis: 2 177 1 0 = (1.67623e+10,0)
vis: 2 178 1 0 = (1.67038e+10,0)
vis: 2 179 1 0 = (1.66381e+10,0)
vis: 2 180 1 0 = (1.67269e+10,0)
vis: 2 181 1 0 = (1.67001e+10,0)
vis: 2 182 1 0 = (1.65153e+10,0)
vis: 2 183 1 0 = (1.6525e+10,0)
vis: 2 184 1 0 = (1.64631e+10,0)
vis: 2 185 1 0 = (1.63911e+10,0)
vis: 2 186 1 0 = (1.60945e+10,0)
vis: 2 187 1 0 = (1.61219e+10,0)
vis: 2 188 1 0 = (1.59846e+10,0)
vis: 2 189 1 0 = (1.5958e+10,0)
vis: 2 190 1 0 = (1.58517e+10,0)
vis: 2 191 1 0 = (1.58153e+10,0)
vis: 2 192 1 0 = (1.59528e+10,0)
vis: 2 193 1 0 = (1.58831e+10,0)
vis: 2 194 1 0 = (1.57406e+10,0)
vis: 2 195 1 0 = (1.59213e+10,0)
vis: 2 196 1 0 = (1.56461e+10,0)
vis: 2 197 1 0 = (1.58388e+10,0)
vis: 2 198 1 0 = (1.57978e+10,0)
vis: 2 199 1 0 = (1.56114e+10,0)
vis: 2 200 1 0 = (1.57542e+10,0)
vis: 2 201 1 0 = (1.54477e+10,0)
vis: 2 202 1 0 = (1.56216e+10,0)
vis: 2 203 1 0 = (1.59509e+10,0)
vis: 2 204 1 0 = (1.54079e+10,0)
vis: 2 205 1 0 = (1.54179e+10,0)
vis: 2 206 1 0 = (1.50756e+10,0)
vis: 2 207 1 0 = (1.53471e+10,0)
vis: 2 208 1 0 = (1.51284e+10,0)
vis: 2 209 1 0 = (1.52237e+10,0)
vis: 2 210 1 0 = (1.50834e+10,0)
vis: 2 211 1 0 = (1.53878e+10,0)
vis: 2 212 1 0 = (1.54865e+10,0)
vis: 2 213 1 0 = (1.55013e+10,0)
vis: 2 214 1 0 = (1.53813e+10,0)
vis: 2 215 1 0 = (1.53239e+10,0)
vis: 2 216 1 0 = (1.51205e+10,0)
vis: 2 217 1 0 = (1.54097e+10,0)
vis: 2 218 1 0 = (1.50556e+10,0)
vis: 2 219 1 0 = (1.51038e+10,0)
vis: 2 220 1 0 = (1.50673e+10,0)
vis: 2 221 1 0 = (1.4968e+10,0)
vis: 2 222 1 0 = (1.44863e+10,0)
vis: 2 223 1 0 = (1.45117e+10,0)
vis: 2 224 1 0 = (1.45864e+10,0)
vis: 2 225 1 0 = (1.43862e+10,0)
vis: 2 226 1 0 = (1.4908e+10,0)
vis: 2 227 1 0 = (1.45418e+10,0)
vis: 2 228 1 0 = (1.43705e+10,0)
vis: 2 229 1 0 = (1.44845e+10,0)
vis: 2 230 1 0 = (1.44409e+10,0)
vis: 2 231 1 0 = (1.45238e+10,0)
vis: 2 232 1 0 = (1.39953e+10,0)
vis: 2 233 1 0 = (1.41892e+10,0)
vis: 2 234 1 0 = (1.38043e+10,0)
vis: 2 235 1 0 = (1.38498e+10,0)
vis: 2 236 1 0 = (1.39059e+10,0)
vis: 2 237 1 0 = (1.3544e+10,0)
vis: 2 238 1 0 = (1.35427e+10,0)
vis: 2 239 1 0 = (1.33336e+10,0)
vis: 2 240 1 0 = (1.34478e+10,0)
vis: 2 241 1 0 = (1.33997e+10,0)
vis: 2 242 1 0 = (1.34612e+10,0)
vis: 2 243 1 0 = (1.36729e+10,0)
vis: 2 244 1 0 = (1.33609e+10,0)
vis: 2 245 1 0 = (1.34216e+10,0)
vis: 2 246 1 0 = (1.35795e+10,0)
vis: 2 247 1 0 = (1.2955e+10,0)
vis: 2 248 1 0 = (1.2856e+10,0)
vis: 2 249 1 0 = (1.26437e+10,0)
vis: 2 250 1 0 = (1.2007e+10,0)
vis: 2 251 1 0 = (1.15172e+10,0)
vis: 2 252 1 0 = (1.09587e+10,0)
vis: 2 253 1 0 = (1.04189e+10,0)
vis: 2 254 1 0 = (1.02641e+10,0)
vis: 3 0 1 0 = (1.05086e+10,0)
vis: 3 1 1 0 = (1.09234e+10,0)
vis: 3 2 1 0 = (1.14077e+10,0)
vis: 3 3 1 0 = (1.21559e+10,0)
vis: 3 4 1 0 = (1.27351e+10,0)
vis: 3 5 1 0 = (1.36426e+10,0)
vis: 3 6 1 0 = (1.42368e+10,0)
vis: 3 7 1 0 = (1.46297e+10,0)
vis: 3 8 1 0 = (1.45137e+10,0)
vis: 3 9 1 0 = (1.48138e+10,0)
vis: 3 10 1 0 = (1.48386e+10,0)
vis: 3 11 1 0 = (1.50448e+10,0)
vis: 3 12 1 0 = (1.47266e+10,0)
vis: 3 13 1 0 = (1.4719e+10,0)
vis: 3 14 1 0 = (1.49347e+10,0)
vis: 3 15 1 0 = (1.48126e+10,0)
vis: 3 16 1 0 = (1.45704e+10,0)
vis: 3 17 1 0 = (1.47868e+10,0)
vis: 3 18 1 0 = (1.4824e+10,0)
vis: 3 19 1 0 = (1.51799e+10,0)
vis: 3 20 1 0 = (1.52224e+10,0)
vis: 3 21 1 0 = (1.52149e+10,0)
vis: 3 22 1 0 = (1.5426e+10,0)
vis: 3 23 1 0 = (1.54173e+10,0)
vis: 3 24 1 0 = (1.56026e+10,0)
vis: 3 25 1 0 = (1.52886e+10,0)
vis: 3 26 1 0 = (1.53065e+10,0)
vis: 3 27 1 0 = (1.53595e+10,0)
vis: 3 28 1 0 = (1.55621e+10,0)
vis: 3 29 1 0 = (1.55658e+10,0)
vis: 3 30 1 0 = (1.52214e+10,0)
vis: 3 31 1 0 = (1.55414e+10,0)
vis: 3 32 1 0 = (1.54178e+10,0)
vis: 3 33 1 0 = (1.56617e+10,0)
vis: 3 34 1 0 = (1.53804e+10,0)
vis: 3 35 1 0 = (1.54708e+10,0)
vis: 3 36 1 0 = (1.58115e+10,0)
vis: 3 37 1 0 = (1.56682e+10,0)
vis: 3 38 1 0 = (1.60254e+10,0)
vis: 3 39 1 0 = (1.60678e+10,0)
vis: 3 40 1 0 = (1.58649e+10,0)
vis: 3 41 1 0 = (1.59183e+10,0)
vis: 3 42 1 0 = (1.58686e+10,0)
vis: 3 43 1 0 = (1.61229e+10,0)
vis: 3 44 1 0 = (1.5733e+10,0)
vis: 3 45 1 0 = (1.60606e+10,0)
vis: 3 46 1 0 = (1.5867e+10,0)
vis: 3 47 1 0 = (1.61369e+10,0)
vis: 3 48 1 0 = (1.60136e+10,0)
vis: 3 49 1 0 = (1.60211e+10,0)
vis: 3 50 1 0 = (1.6209e+10,0)
vis: 3 51 1 0 = (1.62967e+10,0)
vis: 3 52 1 0 = (1.64326e+10,0)
vis: 3 53 1 0 = (1.62632e+10,0)
vis: 3 54 1 0 = (1.64155e+10,0)
vis: 3 55 1 0 = (1.63862e+10,0)
vis: 3 56 1 0 = (1.62783e+10,0)
vis: 3 57 1 0 = (1.64076e+10,0)
vis: 3 58 1 0 = (1.63079e+10,0)
vis: 3 59 1 0 = (1.61545e+10,0)
vis: 3 60 1 0 = (1.63694e+10,0)
vis: 3 61 1 0 = (1.60837e+10,0)
vis: 3 62 1 0 = (1.61978e+10,0)
vis: 3 63 1 0 = (1.62326e+10,0)
vis: 3 64 1 0 = (1.64507e+10,0)
vis: 3 65 1 0 = (2.19424e+10,0)
vis: 3 66 1 0 = (1.63393e+10,0)
vis: 3 67 1 0 = (1.6294e+10,0)
vis: 3 68 1 0 = (1.63723e+10,0)
vis: 3 69 1 0 = (1.65099e+10,0)
vis: 3 70 1 0 = (1.66085e+10,0)
vis: 3 71 1 0 = (1.66405e+10,0)
vis: 3 72 1 0 = (1.6673e+10,0)
vis: 3 73 1 0 = (1.66016e+10,0)
vis: 3 74 1 0 = (1.64382e+10,0)
vis: 3 75 1 0 = (1.6256e+10,0)
vis: 3 76 1 0 = (1.63361e+10,0)
vis: 3 77 1 0 = (1.63305e+10,0)
vis: 3 78 1 0 = (1.61921e+10,0)
vis: 3 79 1 0 = (1.63341e+10,0)
vis: 3 80 1 0 = (1.66318e+10,0)
vis: 3 81 1 0 = (1.62752e+10,0)
vis: 3 82 1 0 = (1.64091e+10,0)
vis: 3 83 1 0 = (1.66184e+10,0)
vis: 3 84 1 0 = (1.64614e+10,0)
vis: 3 85 1 0 = (1.66483e+10,0)
vis: 3 86 1 0 = (1.65864e+10,0)
vis: 3 87 1 0 = (1.65031e+10,0)
vis: 3 88 1 0 = (1.64799e+10,0)
vis: 3 89 1 0 = (1.67494e+10,0)
vis: 3 90 1 0 = (1.64095e+10,0)
vis: 3 91 1 0 = (1.65821e+10,0)
vis: 3 92 1 0 = (1.63459e+10,0)
vis: 3 93 1 0 = (1.64278e+10,0)
vis: 3 94 1 0 = (1.63345e+10,0)
vis: 3 95 1 0 = (1.63853e+10,0)
vis: 3 96 1 0 = (1.60549e+10,0)
vis: 3 97 1 0 = (1.63578e+10,0)
vis: 3 98 1 0 = (1.6175e+10,0)
vis: 3 99 1 0 = (1.65699e+10,0)
vis: 3 100 1 0 = (1.65262e+10,0)
vis: 3 101 1 0 = (1.62869e+10,0)
vis: 3 102 1 0 = (1.68696e+10,0)
vis: 3 103 1 0 = (1.67029e+10,0)
vis: 3 104 1 0 = (1.65569e+10,0)
vis: 3 105 1 0 = (1.60308e+10,0)
vis: 3 106 1 0 = (1.65053e+10,0)
vis: 3 107 1 0 = (1.63828e+10,0)
vis: 3 108 1 0 = (1.61588e+10,0)
vis: 3 109 1 0 = (1.60229e+10,0)
vis: 3 110 1 0 = (1.6162e+10,0)
vis: 3 111 1 0 = (1.59038e+10,0)
vis: 3 112 1 0 = (1.58803e+10,0)
vis: 3 113 1 0 = (1.62094e+10,0)
vis: 3 114 1 0 = (1.58453e+10,0)
vis: 3 115 1 0 = (1.59856e+10,0)
vis: 3 116 1 0 = (1.58111e+10,0)
vis: 3 117 1 0 = (1.56972e+10,0)
vis: 3 118 1 0 = (1.5302e+10,0)
vis: 3 119 1 0 = (1.46062e+10,0)
vis: 3 120 1 0 = (1.44333e+10,0)
vis: 3 121 1 0 = (1.37887e+10,0)
vis: 3 122 1 0 = (1.36093e+10,0)
vis: 3 123 1 0 = (1.3023e+10,0)
vis: 3 124 1 0 = (1.23397e+10,0)
vis: 3 125 1 0 = (1.19331e+10,0)
vis: 3 126 1 0 = (1.16399e+10,0)
vis: 3 127 1 0 = (4.43208e+11,0)
vis: 3 128 1 0 = (1.17137e+10,0)
vis: 3 129 1 0 = (1.18807e+10,0)
vis: 3 130 1 0 = (1.22026e+10,0)
vis: 3 131 1 0 = (1.30764e+10,0)
vis: 3 132 1 0 = (1.34957e+10,0)
vis: 3 133 1 0 = (1.3868e+10,0)
vis: 3 134 1 0 = (1.44975e+10,0)
vis: 3 135 1 0 = (1.48083e+10,0)
vis: 3 136 1 0 = (1.53433e+10,0)
vis: 3 137 1 0 = (1.55471e+10,0)
vis: 3 138 1 0 = (1.57519e+10,0)
vis: 3 139 1 0 = (1.58805e+10,0)
vis: 3 140 1 0 = (1.56957e+10,0)
vis: 3 141 1 0 = (1.62978e+10,0)
vis: 3 142 1 0 = (1.60404e+10,0)
vis: 3 143 1 0 = (1.61171e+10,0)
vis: 3 144 1 0 = (1.60644e+10,0)
vis: 3 145 1 0 = (1.6364e+10,0)
vis: 3 146 1 0 = (1.62453e+10,0)
vis: 3 147 1 0 = (1.62699e+10,0)
vis: 3 148 1 0 = (1.65998e+10,0)
vis: 3 149 1 0 = (1.634e+10,0)
vis: 3 150 1 0 = (1.66466e+10,0)
vis: 3 151 1 0 = (1.65681e+10,0)
vis: 3 152 1 0 = (1.64138e+10,0)
vis: 3 153 1 0 = (1.62644e+10,0)
vis: 3 154 1 0 = (1.6546e+10,0)
vis: 3 155 1 0 = (1.63151e+10,0)
vis: 3 156 1 0 = (1.63141e+10,0)
vis: 3 157 1 0 = (1.65293e+10,0)
vis: 3 158 1 0 = (1.63198e+10,0)
vis: 3 159 1 0 = (1.64908e+10,0)
vis: 3 160 1 0 = (1.66512e+10,0)
vis: 3 161 1 0 = (1.63832e+10,0)
vis: 3 162 1 0 = (1.6501e+10,0)
vis: 3 163 1 0 = (1.65658e+10,0)
vis: 3 164 1 0 = (1.6267e+10,0)
vis: 3 165 1 0 = (1.68215e+10,0)
vis: 3 166 1 0 = (1.64028e+10,0)
vis: 3 167 1 0 = (1.63638e+10,0)
vis: 3 168 1 0 = (1.65424e+10,0)
vis: 3 169 1 0 = (1.64891e+10,0)
vis: 3 170 1 0 = (1.63237e+10,0)
vis: 3 171 1 0 = (1.63277e+10,0)
vis: 3 172 1 0 = (1.64029e+10,0)
vis: 3 173 1 0 = (1.66877e+10,0)
vis: 3 174 1 0 = (1.63413e+10,0)
vis: 3 175 1 0 = (1.60465e+10,0)
vis: 3 176 1 0 = (1.61836e+10,0)
vis: 3 177 1 0 = (1.61687e+10,0)
vis: 3 178 1 0 = (1.6157e+10,0)
vis: 3 179 1 0 = (1.60084e+10,0)
vis: 3 180 1 0 = (1.65256e+10,0)
vis: 3 181 1 0 = (1.64358e+10,0)
vis: 3 182 1 0 = (1.66411e+10,0)
vis: 3 183 1 0 = (1.64825e+10,0)
vis: 3 184 1 0 = (1.66807e+10,0)
vis: 3 185 1 0 = (1.63988e+10,0)
vis: 3 186 1 0 = (1.62763e+10,0)
vis: 3 187 1 0 = (1.61165e+10,0)
vis: 3 188 1 0 = (1.63756e+10,0)
vis: 3 189 1 0 = (2.19697e+10,0)
vis: 3 190 1 0 = (1.62481e+10,0)
vis: 3 191 1 0 = (1.62935e+10,0)
vis: 3 192 1 0 = (1.62509e+10,0)
vis: 3 193 1 0 = (1.6125e+10,0)
vis: 3 194 1 0 = (1.61243e+10,0)
vis: 3 195 1 0 = (1.62643e+10,0)
vis: 3 196 1 0 = (1.61699e+10,0)
vis: 3 197 1 0 = (1.65246e+10,0)
vis: 3 198 1 0 = (1.6269e+10,0)
vis: 3 199 1 0 = (1.61e+10,0)
vis: 3 200 1 0 = (1.63726e+10,0)
vis: 3 201 1 0 = (1.64016e+10,0)
vis: 3 202 1 0 = (1.63623e+10,0)
vis: 3 203 1 0 = (1.62849e+10,0)
vis: 3 204 1 0 = (1.63481e+10,0)
vis: 3 205 1 0 = (1.6141e+10,0)
vis: 3 206 1 0 = (1.6061e+10,0)
vis: 3 207 1 0 = (1.61717e+10,0)
vis: 3 208 1 0 = (1.61541e+10,0)
vis: 3 209 1 0 = (1.62023e+10,0)
vis: 3 210 1 0 = (1.57293e+10,0)
vis: 3 211 1 0 = (1.62013e+10,0)
vis: 3 212 1 0 = (1.61233e+10,0)
vis: 3 213 1 0 = (1.60017e+10,0)
vis: 3 214 1 0 = (1.60751e+10,0)
vis: 3 215 1 0 = (1.61343e+10,0)
vis: 3 216 1 0 = (1.59665e+10,0)
vis: 3 217 1 0 = (1.57195e+10,0)
vis: 3 218 1 0 = (1.57659e+10,0)
vis: 3 219 1 0 = (1.55993e+10,0)
vis: 3 220 1 0 = (1.57034e+10,0)
vis: 3 221 1 0 = (1.55972e+10,0)
vis: 3 222 1 0 = (1.56402e+10,0)
vis: 3 223 1 0 = (1.52915e+10,0)
vis: 3 224 1 0 = (1.52224e+10,0)
vis: 3 225 1 0 = (1.52387e+10,0)
vis: 3 226 1 0 = (1.54709e+10,0)
vis: 3 227 1 0 = (1.55123e+10,0)
vis: 3 228 1 0 = (1.54428e+10,0)
vis: 3 229 1 0 = (1.55141e+10,0)
vis: 3 230 1 0 = (1.55435e+10,0)
vis: 3 231 1 0 = (1.53135e+10,0)
vis: 3 232 1 0 = (1.55611e+10,0)
vis: 3 233 1 0 = (1.54072e+10,0)
vis: 3 234 1 0 = (1.53795e+10,0)
vis: 3 235 1 0 = (1.49142e+10,0)
vis: 3 236 1 0 = (1.4778e+10,0)
vis: 3 237 1 0 = (1.49955e+10,0)
vis: 3 238 1 0 = (1.45757e+10,0)
vis: 3 239 1 0 = (1.44652e+10,0)
vis: 3 240 1 0 = (1.47818e+10,0)
vis: 3 241 1 0 = (1.48135e+10,0)
vis: 3 242 1 0 = (1.46762e+10,0)
vis: 3 243 1 0 = (1.49642e+10,0)
vis: 3 244 1 0 = (1.47736e+10,0)
vis: 3 245 1 0 = (1.47288e+10,0)
vis: 3 246 1 0 = (1.46028e+10,0)
vis: 3 247 1 0 = (1.44929e+10,0)
vis: 3 248 1 0 = (1.40357e+10,0)
vis: 3 249 1 0 = (1.338e+10,0)
vis: 3 250 1 0 = (1.29504e+10,0)
vis: 3 251 1 0 = (1.20905e+10,0)
vis: 3 252 1 0 = (1.13876e+10,0)
vis: 3 253 1 0 = (1.09877e+10,0)
vis: 3 254 1 0 = (1.04562e+10,0)
vis: 4 0 1 0 = (1.12159e+10,0)
vis: 4 1 1 0 = (1.17905e+10,0)
vis: 4 2 1 0 = (1.2266e+10,0)
vis: 4 3 1 0 = (1.32838e+10,0)
vis: 4 4 1 0 = (1.40694e+10,0)
vis: 4 5 1 0 = (1.48536e+10,0)
vis: 4 6 1 0 = (1.56071e+10,0)
vis: 4 7 1 0 = (1.63242e+10,0)
vis: 4 8 1 0 = (1.60125e+10,0)
vis: 4 9 1 0 = (1.62743e+10,0)
vis: 4 10 1 0 = (1.68531e+10,0)
vis: 4 11 1 0 = (1.64532e+10,0)
vis: 4 12 1 0 = (1.65261e+10,0)
vis: 4 13 1 0 = (1.63923e+10,0)
vis: 4 14 1 0 = (1.6484e+10,0)
vis: 4 15 1 0 = (1.64091e+10,0)
vis: 4 16 1 0 = (1.63676e+10,0)
vis: 4 17 1 0 = (1.65177e+10,0)
vis: 4 18 1 0 = (1.65065e+10,0)
vis: 4 19 1 0 = (1.68325e+10,0)
vis: 4 20 1 0 = (1.68181e+10,0)
vis: 4 21 1 0 = (1.70595e+10,0)
vis: 4 22 1 0 = (1.6676e+10,0)
vis: 4 23 1 0 = (1.721e+10,0)
vis: 4 24 1 0 = (1.73166e+10,0)
vis: 4 25 1 0 = (1.72857e+10,0)
vis: 4 26 1 0 = (1.72026e+10,0)
vis: 4 27 1 0 = (1.68016e+10,0)
vis: 4 28 1 0 = (1.71481e+10,0)
vis: 4 29 1 0 = (1.7079e+10,0)
vis: 4 30 1 0 = (1.67933e+10,0)
vis: 4 31 1 0 = (1.7119e+10,0)
vis: 4 32 1 0 = (1.6876e+10,0)
vis: 4 33 1 0 = (1.72917e+10,0)
vis: 4 34 1 0 = (1.71419e+10,0)
vis: 4 35 1 0 = (1.72966e+10,0)
vis: 4 36 1 0 = (1.7617e+10,0)
vis: 4 37 1 0 = (1.77965e+10,0)
vis: 4 38 1 0 = (1.77754e+10,0)
vis: 4 39 1 0 = (1.81584e+10,0)
vis: 4 40 1 0 = (1.82062e+10,0)
vis: 4 41 1 0 = (1.8083e+10,0)
vis: 4 42 1 0 = (1.79657e+10,0)
vis: 4 43 1 0 = (1.78188e+10,0)
vis: 4 44 1 0 = (1.73241e+10,0)
vis: 4 45 1 0 = (1.7644e+10,0)
vis: 4 46 1 0 = (1.71236e+10,0)
vis: 4 47 1 0 = (1.70234e+10,0)
vis: 4 48 1 0 = (1.68988e+10,0)
vis: 4 49 1 0 = (1.67442e+10,0)
vis: 4 50 1 0 = (1.67058e+10,0)
vis: 4 51 1 0 = (1.6536e+10,0)
vis: 4 52 1 0 = (1.66584e+10,0)
vis: 4 53 1 0 = (1.68572e+10,0)
vis: 4 54 1 0 = (1.64323e+10,0)
vis: 4 55 1 0 = (1.67837e+10,0)
vis: 4 56 1 0 = (1.68115e+10,0)
vis: 4 57 1 0 = (1.67856e+10,0)
vis: 4 58 1 0 = (1.66216e+10,0)
vis: 4 59 1 0 = (1.62369e+10,0)
vis: 4 60 1 0 = (1.65244e+10,0)
vis: 4 61 1 0 = (1.6165e+10,0)
vis: 4 62 1 0 = (1.6309e+10,0)
vis: 4 63 1 0 = (1.60149e+10,0)
vis: 4 64 1 0 = (1.60772e+10,0)
vis: 4 65 1 0 = (1.60614e+10,0)
vis: 4 66 1 0 = (1.60075e+10,0)
vis: 4 67 1 0 = (1.61756e+10,0)
vis: 4 68 1 0 = (1.62687e+10,0)
vis: 4 69 1 0 = (1.63912e+10,0)
vis: 4 70 1 0 = (1.62979e+10,0)
vis: 4 71 1 0 = (1.59713e+10,0)
vis: 4 72 1 0 = (1.58619e+10,0)
vis: 4 73 1 0 = (1.58663e+10,0)
vis: 4 74 1 0 = (1.58257e+10,0)
vis: 4 75 1 0 = (1.56364e+10,0)
vis: 4 76 1 0 = (1.56652e+10,0)
vis: 4 77 1 0 = (1.56651e+10,0)
vis: 4 78 1 0 = (1.56727e+10,0)
vis: 4 79 1 0 = (1.52464e+10,0)
vis: 4 80 1 0 = (1.55716e+10,0)
vis: 4 81 1 0 = (1.55672e+10,0)
vis: 4 82 1 0 = (1.52763e+10,0)
vis: 4 83 1 0 = (1.52464e+10,0)
vis: 4 84 1 0 = (1.5288e+10,0)
vis: 4 85 1 0 = (1.50919e+10,0)
vis: 4 86 1 0 = (1.54598e+10,0)
vis: 4 87 1 0 = (1.55459e+10,0)
vis: 4 88 1 0 = (1.53842e+10,0)
vis: 4 89 1 0 = (1.52201e+10,0)
vis: 4 90 1 0 = (1.51674e+10,0)
vis: 4 91 1 0 = (1.51345e+10,0)
vis: 4 92 1 0 = (1.47969e+10,0)
vis: 4 93 1 0 = (1.49437e+10,0)
vis: 4 94 1 0 = (1.4969e+10,0)
vis: 4 95 1 0 = (1.50126e+10,0)
vis: 4 96 1 0 = (1.47771e+10,0)
vis: 4 97 1 0 = (1.49639e+10,0)
vis: 4 98 1 0 = (1.50227e+10,0)
vis: 4 99 1 0 = (1.51337e+10,0)
vis: 4 100 1 0 = (1.4797e+10,0)
vis: 4 101 1 0 = (1.53615e+10,0)
vis: 4 102 1 0 = (1.4975e+10,0)
vis: 4 103 1 0 = (1.49383e+10,0)
vis: 4 104 1 0 = (1.48364e+10,0)
vis: 4 105 1 0 = (1.47896e+10,0)
vis: 4 106 1 0 = (1.48382e+10,0)
vis: 4 107 1 0 = (1.47052e+10,0)
vis: 4 108 1 0 = (1.47415e+10,0)
vis: 4 109 1 0 = (1.46897e+10,0)
vis: 4 110 1 0 = (1.45789e+10,0)
vis: 4 111 1 0 = (1.44892e+10,0)
vis: 4 112 1 0 = (1.42955e+10,0)
vis: 4 113 1 0 = (1.40653e+10,0)
vis: 4 114 1 0 = (1.40962e+10,0)
vis: 4 115 1 0 = (1.38427e+10,0)
vis: 4 116 1 0 = (1.40017e+10,0)
vis: 4 117 1 0 = (1.38445e+10,0)
vis: 4 118 1 0 = (1.36801e+10,0)
vis: 4 119 1 0 = (1.31166e+10,0)
vis: 4 120 1 0 = (1.28098e+10,0)
vis: 4 121 1 0 = (1.23979e+10,0)
vis: 4 122 1 0 = (1.19006e+10,0)
vis: 4 123 1 0 = (1.14954e+10,0)
vis: 4 124 1 0 = (1.11015e+10,0)
vis: 4 125 1 0 = (1.10302e+10,0)
