command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 6 98 1 0 = (1.81154e+08,0)
vis: 6 99 1 0 = (1.26531e+08,0)
vis: 6 100 1 0 = (1.03319e+08,0)
vis: 6 101 1 0 = (1.19347e+08,0)
vis: 6 102 1 0 = (1.66115e+08,0)
vis: 6 103 1 0 = (2.24079e+08,0)
vis: 6 104 1 0 = (2.72812e+08,0)
vis: 6 105 1 0 = (3.01877e+08,0)
vis: 6 106 1 0 = (3.13505e+08,0)
vis: 6 107 1 0 = (3.16901e+08,0)
vis: 6 108 1 0 = (3.20928e+08,0)
vis: 6 109 1 0 = (3.2869e+08,0)
vis: 6 110 1 0 = (3.38719e+08,0)
vis: 6 111 1 0 = (3.47543e+08,0)
vis: 6 112 1 0 = (3.54653e+08,0)
vis: 6 113 1 0 = (3.58957e+08,0)
vis: 6 114 1 0 = (3.62031e+08,0)
vis: 6 115 1 0 = (3.64464e+08,0)
vis: 6 116 1 0 = (3.66643e+08,0)
vis: 6 117 1 0 = (3.68488e+08,0)
vis: 6 118 1 0 = (3.70117e+08,0)
vis: 6 119 1 0 = (3.71564e+08,0)
vis: 6 120 1 0 = (3.73118e+08,0)
vis: 6 121 1 0 = (3.74299e+08,0)
vis: 6 122 1 0 = (3.75363e+08,0)
vis: 6 123 1 0 = (3.76236e+08,0)
vis: 6 124 1 0 = (3.768e+08,0)
vis: 6 125 1 0 = (3.77337e+08,0)
vis: 6 126 1 0 = (3.78073e+08,0)
vis: 6 127 1 0 = (1.25829e+13,0)
vis: 6 128 1 0 = (3.78143e+08,0)
vis: 6 129 1 0 = (3.77413e+08,0)
vis: 6 130 1 0 = (3.76818e+08,0)
vis: 6 131 1 0 = (3.76178e+08,0)
vis: 6 132 1 0 = (3.75276e+08,0)
vis: 6 133 1 0 = (3.74248e+08,0)
vis: 6 134 1 0 = (3.73136e+08,0)
vis: 6 135 1 0 = (3.71612e+08,0)
vis: 6 136 1 0 = (3.7012e+08,0)
vis: 6 137 1 0 = (3.68418e+08,0)
vis: 6 138 1 0 = (3.66538e+08,0)
vis: 6 139 1 0 = (3.64395e+08,0)
vis: 6 140 1 0 = (3.62041e+08,0)
vis: 6 141 1 0 = (3.59033e+08,0)
vis: 6 142 1 0 = (3.54726e+08,0)
vis: 6 143 1 0 = (3.47214e+08,0)
vis: 6 144 1 0 = (3.38706e+08,0)
vis: 6 145 1 0 = (3.2868e+08,0)
vis: 6 146 1 0 = (3.20952e+08,0)
vis: 6 147 1 0 = (3.16945e+08,0)
vis: 6 148 1 0 = (3.1354e+08,0)
vis: 6 149 1 0 = (3.01885e+08,0)
vis: 6 150 1 0 = (2.7281e+08,0)
vis: 6 151 1 0 = (2.24078e+08,0)
vis: 6 152 1 0 = (1.66119e+08,0)
vis: 6 153 1 0 = (1.19333e+08,0)
vis: 6 154 1 0 = (1.03283e+08,0)
vis: 6 155 1 0 = (1.26486e+08,0)
vis: 6 156 1 0 = (1.81123e+08,0)
vis: 6 157 1 0 = (2.48051e+08,0)
vis: 6 158 1 0 = (3.07396e+08,0)
vis: 6 159 1 0 = (3.47701e+08,0)
vis: 6 160 1 0 = (3.68449e+08,0)
vis: 6 161 1 0 = (3.75786e+08,0)
vis: 6 162 1 0 = (3.76835e+08,0)
vis: 6 163 1 0 = (3.7607e+08,0)
vis: 6 164 1 0 = (3.75173e+08,0)
vis: 6 165 1 0 = (3.74327e+08,0)
vis: 6 166 1 0 = (3.73381e+08,0)
vis: 6 167 1 0 = (3.72525e+08,0)
vis: 6 168 1 0 = (3.71732e+08,0)
vis: 6 169 1 0 = (3.71077e+08,0)
vis: 6 170 1 0 = (3.70421e+08,0)
vis: 6 171 1 0 = (3.69805e+08,0)
vis: 6 172 1 0 = (3.69247e+08,0)
vis: 6 173 1 0 = (3.69026e+08,0)
vis: 6 174 1 0 = (3.68854e+08,0)
vis: 6 175 1 0 = (3.70371e+08,0)
vis: 6 176 1 0 = (3.69075e+08,0)
vis: 6 177 1 0 = (3.69359e+08,0)
vis: 6 178 1 0 = (3.69802e+08,0)
vis: 6 179 1 0 = (3.70449e+08,0)
vis: 6 180 1 0 = (3.71213e+08,0)
vis: 6 181 1 0 = (3.72103e+08,0)
vis: 6 182 1 0 = (3.72813e+08,0)
vis: 6 183 1 0 = (3.73661e+08,0)
vis: 6 184 1 0 = (3.7451e+08,0)
vis: 6 185 1 0 = (3.75402e+08,0)
vis: 6 186 1 0 = (3.76225e+08,0)
vis: 6 187 1 0 = (3.76894e+08,0)
vis: 6 188 1 0 = (3.77418e+08,0)
vis: 6 189 1 0 = (3.77766e+08,0)
vis: 6 190 1 0 = (3.77853e+08,0)
vis: 6 191 1 0 = (3.77625e+08,0)
vis: 6 192 1 0 = (3.77038e+08,0)
vis: 6 193 1 0 = (3.75913e+08,0)
vis: 6 194 1 0 = (3.73184e+08,0)
vis: 6 195 1 0 = (3.6596e+08,0)
vis: 6 196 1 0 = (3.49529e+08,0)
vis: 6 197 1 0 = (3.19527e+08,0)
vis: 6 198 1 0 = (2.76104e+08,0)
vis: 6 199 1 0 = (2.26903e+08,0)
vis: 6 200 1 0 = (1.86171e+08,0)
vis: 6 201 1 0 = (1.67469e+08,0)
vis: 6 202 1 0 = (1.75483e+08,0)
vis: 6 203 1 0 = (2.02452e+08,0)
vis: 6 204 1 0 = (2.32303e+08,0)
vis: 6 205 1 0 = (2.50703e+08,0)
vis: 6 206 1 0 = (2.53595e+08,0)
vis: 6 207 1 0 = (2.48278e+08,0)
vis: 6 208 1 0 = (2.47236e+08,0)
vis: 6 209 1 0 = (2.58192e+08,0)
vis: 6 210 1 0 = (2.80825e+08,0)
vis: 6 211 1 0 = (3.08202e+08,0)
vis: 6 212 1 0 = (3.32513e+08,0)
vis: 6 213 1 0 = (3.49622e+08,0)
vis: 6 214 1 0 = (3.59775e+08,0)
vis: 6 215 1 0 = (3.65507e+08,0)
vis: 6 216 1 0 = (3.69018e+08,0)
vis: 6 217 1 0 = (3.71622e+08,0)
vis: 6 218 1 0 = (3.73601e+08,0)
vis: 6 219 1 0 = (3.7503e+08,0)
vis: 6 220 1 0 = (3.76124e+08,0)
vis: 6 221 1 0 = (3.76957e+08,0)
vis: 6 222 1 0 = (3.77596e+08,0)
vis: 6 223 1 0 = (3.77909e+08,0)
vis: 6 224 1 0 = (3.77867e+08,0)
vis: 6 225 1 0 = (3.7757e+08,0)
vis: 6 226 1 0 = (3.77126e+08,0)
vis: 6 227 1 0 = (3.76632e+08,0)
vis: 6 228 1 0 = (3.7601e+08,0)
vis: 6 229 1 0 = (3.75229e+08,0)
vis: 6 230 1 0 = (3.74271e+08,0)
vis: 6 231 1 0 = (3.73246e+08,0)
vis: 6 232 1 0 = (3.72202e+08,0)
vis: 6 233 1 0 = (3.71219e+08,0)
vis: 6 234 1 0 = (3.70277e+08,0)
vis: 6 235 1 0 = (3.69305e+08,0)
vis: 6 236 1 0 = (3.68378e+08,0)
vis: 6 237 1 0 = (3.67546e+08,0)
vis: 6 238 1 0 = (3.66833e+08,0)
vis: 6 239 1 0 = (3.66758e+08,0)
vis: 6 240 1 0 = (3.65661e+08,0)
vis: 6 241 1 0 = (3.65128e+08,0)
vis: 6 242 1 0 = (3.64706e+08,0)
vis: 6 243 1 0 = (3.64208e+08,0)
vis: 6 244 1 0 = (3.63398e+08,0)
vis: 6 245 1 0 = (3.62134e+08,0)
vis: 6 246 1 0 = (3.61113e+08,0)
vis: 6 247 1 0 = (3.60913e+08,0)
vis: 6 248 1 0 = (3.60298e+08,0)
vis: 6 249 1 0 = (3.54242e+08,0)
vis: 6 250 1 0 = (3.34153e+08,0)
vis: 6 251 1 0 = (2.92474e+08,0)
vis: 6 252 1 0 = (2.2951e+08,0)
vis: 6 253 1 0 = (1.5811e+08,0)
vis: 6 254 1 0 = (1.0073e+08,0)
vis: 7 0 1 0 = (1.19147e+08,0)
vis: 7 1 1 0 = (1.59958e+08,0)
vis: 7 2 1 0 = (2.09925e+08,0)
vis: 7 3 1 0 = (2.52764e+08,0)
vis: 7 4 1 0 = (2.79906e+08,0)
vis: 7 5 1 0 = (2.92305e+08,0)
vis: 7 6 1 0 = (2.96412e+08,0)
vis: 7 7 1 0 = (2.98649e+08,0)
vis: 7 8 1 0 = (3.02046e+08,0)
vis: 7 9 1 0 = (3.06579e+08,0)
vis: 7 10 1 0 = (3.11161e+08,0)
vis: 7 11 1 0 = (3.1503e+08,0)
vis: 7 12 1 0 = (3.18378e+08,0)
vis: 7 13 1 0 = (3.21372e+08,0)
vis: 7 14 1 0 = (3.24052e+08,0)
vis: 7 15 1 0 = (3.26762e+08,0)
vis: 7 16 1 0 = (3.27654e+08,0)
vis: 7 17 1 0 = (3.28652e+08,0)
vis: 7 18 1 0 = (3.2927e+08,0)
vis: 7 19 1 0 = (3.2957e+08,0)
vis: 7 20 1 0 = (3.29486e+08,0)
vis: 7 21 1 0 = (3.28931e+08,0)
vis: 7 22 1 0 = (3.28035e+08,0)
vis: 7 23 1 0 = (3.27006e+08,0)
vis: 7 24 1 0 = (3.25997e+08,0)
vis: 7 25 1 0 = (3.25131e+08,0)
vis: 7 26 1 0 = (3.24347e+08,0)
vis: 7 27 1 0 = (3.23647e+08,0)
vis: 7 28 1 0 = (3.23105e+08,0)
vis: 7 29 1 0 = (3.22877e+08,0)
vis: 7 30 1 0 = (3.23026e+08,0)
vis: 7 31 1 0 = (3.23935e+08,0)
vis: 7 32 1 0 = (3.24364e+08,0)
vis: 7 33 1 0 = (3.2537e+08,0)
vis: 7 34 1 0 = (3.26562e+08,0)
vis: 7 35 1 0 = (3.27724e+08,0)
vis: 7 36 1 0 = (3.28732e+08,0)
vis: 7 37 1 0 = (3.29318e+08,0)
vis: 7 38 1 0 = (3.29364e+08,0)
vis: 7 39 1 0 = (3.28433e+08,0)
vis: 7 40 1 0 = (3.25049e+08,0)
vis: 7 41 1 0 = (3.16856e+08,0)
vis: 7 42 1 0 = (3.01184e+08,0)
vis: 7 43 1 0 = (2.77488e+08,0)
vis: 7 44 1 0 = (2.49266e+08,0)
vis: 7 45 1 0 = (2.23709e+08,0)
vis: 7 46 1 0 = (2.07824e+08,0)
vis: 7 47 1 0 = (2.03354e+08,0)
vis: 7 48 1 0 = (2.04967e+08,0)
vis: 7 49 1 0 = (2.03007e+08,0)
vis: 7 50 1 0 = (1.9123e+08,0)
vis: 7 51 1 0 = (1.7219e+08,0)
vis: 7 52 1 0 = (1.56573e+08,0)
vis: 7 53 1 0 = (1.56511e+08,0)
vis: 7 54 1 0 = (1.77433e+08,0)
vis: 7 55 1 0 = (2.14745e+08,0)
vis: 7 56 1 0 = (2.56902e+08,0)
vis: 7 57 1 0 = (2.92236e+08,0)
vis: 7 58 1 0 = (3.14932e+08,0)
vis: 7 59 1 0 = (3.25549e+08,0)
vis: 7 60 1 0 = (3.28319e+08,0)
vis: 7 61 1 0 = (3.2759e+08,0)
vis: 7 62 1 0 = (3.25966e+08,0)
vis: 7 63 1 0 = (3.23873e+08,0)
vis: 7 64 1 0 = (3.23094e+08,0)
vis: 7 65 1 0 = (3.22121e+08,0)
vis: 7 66 1 0 = (3.21552e+08,0)
vis: 7 67 1 0 = (3.21428e+08,0)
vis: 7 68 1 0 = (3.2166e+08,0)
vis: 7 69 1 0 = (3.22161e+08,0)
vis: 7 70 1 0 = (3.22935e+08,0)
vis: 7 71 1 0 = (3.24034e+08,0)
vis: 7 72 1 0 = (3.25286e+08,0)
vis: 7 73 1 0 = (3.26627e+08,0)
vis: 7 74 1 0 = (3.27607e+08,0)
vis: 7 75 1 0 = (3.28385e+08,0)
vis: 7 76 1 0 = (3.28929e+08,0)
vis: 7 77 1 0 = (3.29338e+08,0)
vis: 7 78 1 0 = (3.29523e+08,0)
vis: 7 79 1 0 = (3.27343e+08,0)
vis: 7 80 1 0 = (3.28732e+08,0)
vis: 7 81 1 0 = (3.27739e+08,0)
vis: 7 82 1 0 = (3.26306e+08,0)
vis: 7 83 1 0 = (3.24868e+08,0)
vis: 7 84 1 0 = (3.23325e+08,0)
vis: 7 85 1 0 = (3.2176e+08,0)
vis: 7 86 1 0 = (3.20182e+08,0)
vis: 7 87 1 0 = (3.18789e+08,0)
vis: 7 88 1 0 = (3.17638e+08,0)
vis: 7 89 1 0 = (3.16956e+08,0)
vis: 7 90 1 0 = (3.16727e+08,0)
vis: 7 91 1 0 = (3.17222e+08,0)
vis: 7 92 1 0 = (3.18486e+08,0)
vis: 7 93 1 0 = (3.19395e+08,0)
vis: 7 94 1 0 = (3.1649e+08,0)
vis: 7 95 1 0 = (3.03946e+08,0)
vis: 7 96 1 0 = (2.76234e+08,0)
vis: 7 97 1 0 = (2.32937e+08,0)
vis: 7 98 1 0 = (1.82144e+08,0)
vis: 7 99 1 0 = (1.38815e+08,0)
vis: 7 100 1 0 = (1.17824e+08,0)
vis: 7 101 1 0 = (1.25536e+08,0)
vis: 7 102 1 0 = (1.55764e+08,0)
vis: 7 103 1 0 = (1.94137e+08,0)
vis: 7 104 1 0 = (2.25943e+08,0)
vis: 7 105 1 0 = (2.44479e+08,0)
vis: 7 106 1 0 = (2.52622e+08,0)
vis: 7 107 1 0 = (2.57861e+08,0)
vis: 7 108 1 0 = (2.66474e+08,0)
vis: 7 109 1 0 = (2.79357e+08,0)
vis: 7 110 1 0 = (2.93815e+08,0)
vis: 7 111 1 0 = (3.06039e+08,0)
vis: 7 112 1 0 = (3.15367e+08,0)
vis: 7 113 1 0 = (3.21074e+08,0)
vis: 7 114 1 0 = (3.24804e+08,0)
vis: 7 115 1 0 = (3.27247e+08,0)
vis: 7 116 1 0 = (3.28847e+08,0)
vis: 7 117 1 0 = (3.29557e+08,0)
vis: 7 118 1 0 = (3.29579e+08,0)
vis: 7 119 1 0 = (3.29069e+08,0)
vis: 7 120 1 0 = (3.28487e+08,0)
vis: 7 121 1 0 = (3.27529e+08,0)
vis: 7 122 1 0 = (3.26545e+08,0)
vis: 7 123 1 0 = (3.25571e+08,0)
vis: 7 124 1 0 = (3.24567e+08,0)
vis: 7 125 1 0 = (3.23914e+08,0)
vis: 7 126 1 0 = (3.23915e+08,0)
vis: 7 127 1 0 = (1.26011e+13,0)
vis: 7 128 1 0 = (3.23962e+08,0)
vis: 7 129 1 0 = (3.23966e+08,0)
vis: 7 130 1 0 = (3.24567e+08,0)
vis: 7 131 1 0 = (3.25507e+08,0)
vis: 7 132 1 0 = (3.26468e+08,0)
vis: 7 133 1 0 = (3.27497e+08,0)
vis: 7 134 1 0 = (3.28519e+08,0)
vis: 7 135 1 0 = (3.29122e+08,0)
vis: 7 136 1 0 = (3.29606e+08,0)
vis: 7 137 1 0 = (3.2953e+08,0)
vis: 7 138 1 0 = (3.288e+08,0)
vis: 7 139 1 0 = (3.27234e+08,0)
vis: 7 140 1 0 = (3.24838e+08,0)
vis: 7 141 1 0 = (3.21128e+08,0)
vis: 7 142 1 0 = (3.15394e+08,0)
vis: 7 143 1 0 = (3.05843e+08,0)
vis: 7 144 1 0 = (2.9378e+08,0)
vis: 7 145 1 0 = (2.79349e+08,0)
vis: 7 146 1 0 = (2.66518e+08,0)
vis: 7 147 1 0 = (2.5794e+08,0)
vis: 7 148 1 0 = (2.52687e+08,0)
vis: 7 149 1 0 = (2.44504e+08,0)
vis: 7 150 1 0 = (2.25943e+08,0)
vis: 7 151 1 0 = (1.94136e+08,0)
vis: 7 152 1 0 = (1.55766e+08,0)
vis: 7 153 1 0 = (1.25535e+08,0)
vis: 7 154 1 0 = (1.17804e+08,0)
vis: 7 155 1 0 = (1.38792e+08,0)
vis: 7 156 1 0 = (1.82133e+08,0)
vis: 7 157 1 0 = (2.32941e+08,0)
vis: 7 158 1 0 = (2.76222e+08,0)
vis: 7 159 1 0 = (3.03747e+08,0)
vis: 7 160 1 0 = (3.16406e+08,0)
vis: 7 161 1 0 = (3.19321e+08,0)
vis: 7 162 1 0 = (3.18466e+08,0)
vis: 7 163 1 0 = (3.17263e+08,0)
vis: 7 164 1 0 = (3.16786e+08,0)
vis: 7 165 1 0 = (3.16981e+08,0)
vis: 7 166 1 0 = (3.17612e+08,0)
vis: 7 167 1 0 = (3.18738e+08,0)
vis: 7 168 1 0 = (3.20163e+08,0)
vis: 7 169 1 0 = (3.2179e+08,0)
vis: 7 170 1 0 = (3.23372e+08,0)
vis: 7 171 1 0 = (3.24884e+08,0)
vis: 7 172 1 0 = (3.26272e+08,0)
vis: 7 173 1 0 = (3.27689e+08,0)
vis: 7 174 1 0 = (3.28724e+08,0)
vis: 7 175 1 0 = (3.26777e+08,0)
vis: 7 176 1 0 = (3.2961e+08,0)
vis: 7 177 1 0 = (3.29387e+08,0)
vis: 7 178 1 0 = (3.28896e+08,0)
vis: 7 179 1 0 = (3.28307e+08,0)
vis: 7 180 1 0 = (3.27544e+08,0)
vis: 7 181 1 0 = (3.26625e+08,0)
vis: 7 182 1 0 = (3.25335e+08,0)
vis: 7 183 1 0 = (3.24074e+08,0)
vis: 7 184 1 0 = (3.22924e+08,0)
vis: 7 185 1 0 = (3.22103e+08,0)
vis: 7 186 1 0 = (3.21614e+08,0)
vis: 7 187 1 0 = (3.2144e+08,0)
vis: 7 188 1 0 = (3.21607e+08,0)
vis: 7 189 1 0 = (3.22162e+08,0)
vis: 7 190 1 0 = (3.23085e+08,0)
vis: 7 191 1 0 = (3.23838e+08,0)
vis: 7 192 1 0 = (3.25911e+08,0)
vis: 7 193 1 0 = (3.27588e+08,0)
vis: 7 194 1 0 = (3.28377e+08,0)
vis: 7 195 1 0 = (3.25627e+08,0)
vis: 7 196 1 0 = (3.14984e+08,0)
vis: 7 197 1 0 = (2.92241e+08,0)
vis: 7 198 1 0 = (2.56896e+08,0)
vis: 7 199 1 0 = (2.14759e+08,0)
vis: 7 200 1 0 = (1.77468e+08,0)
vis: 7 201 1 0 = (1.56551e+08,0)
vis: 7 202 1 0 = (1.56594e+08,0)
vis: 7 203 1 0 = (1.72194e+08,0)
vis: 7 204 1 0 = (1.91231e+08,0)
vis: 7 205 1 0 = (2.03008e+08,0)
vis: 7 206 1 0 = (2.04957e+08,0)
vis: 7 207 1 0 = (2.03295e+08,0)
vis: 7 208 1 0 = (2.07763e+08,0)
vis: 7 209 1 0 = (2.23665e+08,0)
vis: 7 210 1 0 = (2.49259e+08,0)
vis: 7 211 1 0 = (2.77506e+08,0)
vis: 7 212 1 0 = (3.01187e+08,0)
vis: 7 213 1 0 = (3.16816e+08,0)
vis: 7 214 1 0 = (3.24986e+08,0)
vis: 7 215 1 0 = (3.28388e+08,0)
vis: 7 216 1 0 = (3.29376e+08,0)
vis: 7 217 1 0 = (3.2937e+08,0)
vis: 7 218 1 0 = (3.28771e+08,0)
vis: 7 219 1 0 = (3.27715e+08,0)
vis: 7 220 1 0 = (3.26509e+08,0)
vis: 7 221 1 0 = (3.25329e+08,0)
vis: 7 222 1 0 = (3.24371e+08,0)
vis: 7 223 1 0 = (3.24079e+08,0)
vis: 7 224 1 0 = (3.23087e+08,0)
vis: 7 225 1 0 = (3.22891e+08,0)
vis: 7 226 1 0 = (3.23061e+08,0)
vis: 7 227 1 0 = (3.23601e+08,0)
vis: 7 228 1 0 = (3.24346e+08,0)
vis: 7 229 1 0 = (3.25191e+08,0)
vis: 7 230 1 0 = (3.26063e+08,0)
vis: 7 231 1 0 = (3.27016e+08,0)
vis: 7 232 1 0 = (3.27973e+08,0)
vis: 7 233 1 0 = (3.2884e+08,0)
vis: 7 234 1 0 = (3.29439e+08,0)
vis: 7 235 1 0 = (3.29589e+08,0)
vis: 7 236 1 0 = (3.29324e+08,0)
vis: 7 237 1 0 = (3.28681e+08,0)
vis: 7 238 1 0 = (3.27635e+08,0)
vis: 7 239 1 0 = (3.26629e+08,0)
vis: 7 240 1 0 = (3.24033e+08,0)
vis: 7 241 1 0 = (3.214e+08,0)
vis: 7 242 1 0 = (3.18428e+08,0)
vis: 7 243 1 0 = (3.15055e+08,0)
vis: 7 244 1 0 = (3.11136e+08,0)
vis: 7 245 1 0 = (3.06525e+08,0)
vis: 7 246 1 0 = (3.02016e+08,0)
vis: 7 247 1 0 = (2.98685e+08,0)
vis: 7 248 1 0 = (2.96492e+08,0)
vis: 7 249 1 0 = (2.92388e+08,0)
vis: 7 250 1 0 = (2.79947e+08,0)
vis: 7 251 1 0 = (2.52771e+08,0)
vis: 7 252 1 0 = (2.09921e+08,0)
vis: 7 253 1 0 = (1.59964e+08,0)
vis: 7 254 1 0 = (1.19156e+08,0)
InputBuffer 0-0 caught EndOfStreamException
time: 55490219750406144, exec: 0.598729
InputBuffer 0-0 55490219750402304 flagged: 0% (0)
InputBuffer 1-1 55490219750402304 flagged: 0% (0)
vis: 0 0 1 0 = (5.94891e+07,0)
vis: 0 1 1 0 = (9.32932e+07,0)
vis: 0 2 1 0 = (1.35392e+08,0)
vis: 0 3 1 0 = (1.72521e+08,0)
vis: 0 4 1 0 = (1.97123e+08,0)
vis: 0 5 1 0 = (2.08998e+08,0)
vis: 0 6 1 0 = (2.12579e+08,0)
vis: 0 7 1 0 = (2.12943e+08,0)
vis: 0 8 1 0 = (2.13036e+08,0)
vis: 0 9 1 0 = (2.1366e+08,0)
vis: 0 10 1 0 = (2.14415e+08,0)
vis: 0 11 1 0 = (2.14879e+08,0)
vis: 0 12 1 0 = (2.15197e+08,0)
vis: 0 13 1 0 = (2.15444e+08,0)
vis: 0 14 1 0 = (2.15795e+08,0)
vis: 0 15 1 0 = (2.16436e+08,0)
vis: 0 16 1 0 = (2.16474e+08,0)
vis: 0 17 1 0 = (2.16917e+08,0)
vis: 0 18 1 0 = (2.17398e+08,0)
vis: 0 19 1 0 = (2.17947e+08,0)
vis: 0 20 1 0 = (2.18494e+08,0)
vis: 0 21 1 0 = (2.19003e+08,0)
vis: 0 22 1 0 = (2.19568e+08,0)
vis: 0 23 1 0 = (2.20193e+08,0)
vis: 0 24 1 0 = (2.20841e+08,0)
vis: 0 25 1 0 = (2.21489e+08,0)
vis: 0 26 1 0 = (2.21974e+08,0)
vis: 0 27 1 0 = (2.22302e+08,0)
vis: 0 28 1 0 = (2.22522e+08,0)
vis: 0 29 1 0 = (2.22726e+08,0)
vis: 0 30 1 0 = (2.22856e+08,0)
vis: 0 31 1 0 = (2.22938e+08,0)
vis: 0 32 1 0 = (2.22846e+08,0)
vis: 0 33 1 0 = (2.22525e+08,0)
vis: 0 34 1 0 = (2.22059e+08,0)
vis: 0 35 1 0 = (2.21323e+08,0)
vis: 0 36 1 0 = (2.20403e+08,0)
vis: 0 37 1 0 = (2.19183e+08,0)
vis: 0 38 1 0 = (2.17703e+08,0)
vis: 0 39 1 0 = (2.15686e+08,0)
vis: 0 40 1 0 = (2.12344e+08,0)
vis: 0 41 1 0 = (2.06354e+08,0)
vis: 0 42 1 0 = (1.96204e+08,0)
vis: 0 43 1 0 = (1.81816e+08,0)
vis: 0 44 1 0 = (1.65666e+08,0)
vis: 0 45 1 0 = (1.52336e+08,0)
vis: 0 46 1 0 = (1.459e+08,0)
vis: 0 47 1 0 = (1.46538e+08,0)
vis: 0 48 1 0 = (1.49637e+08,0)
vis: 0 49 1 0 = (1.47918e+08,0)
vis: 0 50 1 0 = (1.37059e+08,0)
vis: 0 51 1 0 = (1.19473e+08,0)
vis: 0 52 1 0 = (1.03566e+08,0)
vis: 0 53 1 0 = (9.88319e+07,0)
vis: 0 54 1 0 = (1.09834e+08,0)
vis: 0 55 1 0 = (1.33846e+08,0)
vis: 0 56 1 0 = (1.62867e+08,0)
vis: 0 57 1 0 = (1.885e+08,0)
vis: 0 58 1 0 = (2.06241e+08,0)
vis: 0 59 1 0 = (2.15943e+08,0)
vis: 0 60 1 0 = (2.20198e+08,0)
vis: 0 61 1 0 = (2.21806e+08,0)
vis: 0 62 1 0 = (2.22463e+08,0)
vis: 0 63 1 0 = (2.22794e+08,0)
vis: 0 64 1 0 = (2.22949e+08,0)
vis: 0 65 1 0 = (2.22936e+08,0)
vis: 0 66 1 0 = (2.22757e+08,0)
vis: 0 67 1 0 = (2.22428e+08,0)
vis: 0 68 1 0 = (2.21984e+08,0)
vis: 0 69 1 0 = (2.21468e+08,0)
vis: 0 70 1 0 = (2.20917e+08,0)
vis: 0 71 1 0 = (2.20431e+08,0)
vis: 0 72 1 0 = (2.1999e+08,0)
vis: 0 73 1 0 = (2.19644e+08,0)
vis: 0 74 1 0 = (2.19126e+08,0)
vis: 0 75 1 0 = (2.18629e+08,0)
vis: 0 76 1 0 = (2.18227e+08,0)
vis: 0 77 1 0 = (2.1794e+08,0)
vis: 0 78 1 0 = (2.17778e+08,0)
vis: 0 79 1 0 = (2.18452e+08,0)
vis: 0 80 1 0 = (2.1769e+08,0)
vis: 0 81 1 0 = (2.17817e+08,0)
vis: 0 82 1 0 = (2.17881e+08,0)
vis: 0 83 1 0 = (2.18165e+08,0)
vis: 0 84 1 0 = (2.18518e+08,0)
vis: 0 85 1 0 = (2.18958e+08,0)
vis: 0 86 1 0 = (2.19401e+08,0)
vis: 0 87 1 0 = (2.1989e+08,0)
vis: 0 88 1 0 = (2.20353e+08,0)
vis: 0 89 1 0 = (2.20857e+08,0)
vis: 0 90 1 0 = (2.213e+08,0)
vis: 0 91 1 0 = (2.21838e+08,0)
vis: 0 92 1 0 = (2.22339e+08,0)
