command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 1 67 1 0 = (-1.06123e+07,-2.90788e+07)
vis: 1 68 1 0 = (1.39798e+07,1.06225e+06)
vis: 1 69 1 0 = (-2.19399e+07,-5.49719e+07)
vis: 1 70 1 0 = (-207446,1.82014e+06)
vis: 1 71 1 0 = (-9.16362e+07,-2.00454e+08)
vis: 1 72 1 0 = (9.97272e+06,-1.80989e+06)
vis: 1 73 1 0 = (7.15016e+07,1.31017e+08)
vis: 1 74 1 0 = (2.4417e+06,-1.10517e+07)
vis: 1 75 1 0 = (3.22415e+07,5.07452e+07)
vis: 1 76 1 0 = (5.54826e+06,-478067)
vis: 1 77 1 0 = (2.44296e+07,3.10657e+07)
vis: 1 78 1 0 = (2.80966e+06,-424576)
vis: 1 79 1 0 = (1.82661e+07,2.24996e+07)
vis: 1 80 1 0 = (4.44137e+06,1.04982e+06)
vis: 1 81 1 0 = (1.5364e+07,1.38642e+07)
vis: 1 82 1 0 = (4.46584e+06,-1.15141e+06)
vis: 1 83 1 0 = (2.06985e+07,9.80193e+06)
vis: 1 84 1 0 = (7.18279e+06,1.93814e+06)
vis: 1 85 1 0 = (2.40742e+07,5.75592e+06)
vis: 1 86 1 0 = (8.34155e+06,-282525)
vis: 1 87 1 0 = (903379,1.80246e+07)
vis: 1 88 1 0 = (7.07313e+06,4.08134e+06)
vis: 1 89 1 0 = (3.7852e+06,9.23077e+06)
vis: 1 90 1 0 = (-3.68484e+06,-1.27847e+07)
vis: 1 91 1 0 = (5.27659e+06,1.18944e+07)
vis: 1 92 1 0 = (7.57805e+06,-2.63908e+06)
vis: 1 93 1 0 = (1.31146e+07,8.06096e+06)
vis: 1 94 1 0 = (5.71416e+06,-1.59323e+06)
vis: 1 95 1 0 = (9.97309e+06,4.46404e+06)
vis: 1 96 1 0 = (6.79704e+06,3.06798e+06)
vis: 1 97 1 0 = (4.47998e+06,6.5485e+06)
vis: 1 98 1 0 = (2.86383e+06,1.07042e+06)
vis: 1 99 1 0 = (3.9006e+06,1.06581e+06)
vis: 1 100 1 0 = (2.15272e+06,-1.48141e+06)
vis: 1 101 1 0 = (3.42115e+06,309475)
vis: 1 102 1 0 = (4.83543e+06,2.25448e+06)
vis: 1 103 1 0 = (4.53763e+06,525043)
vis: 1 104 1 0 = (5.67559e+06,2.76501e+06)
vis: 1 105 1 0 = (5.99051e+06,1.12188e+06)
vis: 1 106 1 0 = (1.18515e+07,6.38888e+06)
vis: 1 107 1 0 = (7.31704e+06,3.08874e+06)
vis: 1 108 1 0 = (9.15033e+06,1.82582e+07)
vis: 1 109 1 0 = (6.22224e+06,-1.07159e+06)
vis: 1 110 1 0 = (7.41029e+06,-1.73364e+07)
vis: 1 111 1 0 = (1.10441e+06,747527)
vis: 1 112 1 0 = (1.155e+07,-9.925e+06)
vis: 1 113 1 0 = (1.99307e+07,8.37526e+06)
vis: 1 114 1 0 = (1.89143e+07,-1.75166e+06)
vis: 1 115 1 0 = (5.11637e+06,2.14934e+06)
vis: 1 116 1 0 = (3.88709e+06,4.04058e+06)
vis: 1 117 1 0 = (8.25713e+06,-3.99583e+06)
vis: 1 118 1 0 = (7.03553e+06,2.72303e+06)
vis: 1 119 1 0 = (9.22286e+06,683703)
vis: 1 120 1 0 = (8.18027e+06,-442976)
vis: 1 121 1 0 = (6.46436e+06,-1.43796e+06)
vis: 1 122 1 0 = (6.76081e+06,1.98722e+06)
vis: 1 123 1 0 = (9.128e+06,279764)
vis: 1 124 1 0 = (4.92834e+06,2.21438e+06)
vis: 1 125 1 0 = (5.93488e+06,-3.00549e+06)
vis: 1 126 1 0 = (1.09614e+07,-1.40245e+06)
vis: 1 127 1 0 = (-1.40689e+11,-4.01565e+06)
vis: 1 128 1 0 = (1.09367e+07,1.56541e+06)
vis: 1 129 1 0 = (5.9361e+06,3.17023e+06)
vis: 1 130 1 0 = (4.91125e+06,-2.06863e+06)
vis: 1 131 1 0 = (9.15088e+06,-111139)
vis: 1 132 1 0 = (6.76468e+06,-1.82652e+06)
vis: 1 133 1 0 = (6.46767e+06,1.59518e+06)
vis: 1 134 1 0 = (8.18058e+06,610744)
vis: 1 135 1 0 = (9.21803e+06,-529674)
vis: 1 136 1 0 = (7.02842e+06,-2.56127e+06)
vis: 1 137 1 0 = (8.25568e+06,4.15554e+06)
vis: 1 138 1 0 = (3.87764e+06,-3.87937e+06)
vis: 1 139 1 0 = (5.1163e+06,-1.98474e+06)
vis: 1 140 1 0 = (1.89171e+07,1.90079e+06)
vis: 1 141 1 0 = (1.99317e+07,-8.22463e+06)
vis: 1 142 1 0 = (1.15667e+07,1.00793e+07)
vis: 1 143 1 0 = (1.11788e+06,-587255)
vis: 1 144 1 0 = (7.43203e+06,1.74918e+07)
vis: 1 145 1 0 = (6.23084e+06,1.21e+06)
vis: 1 146 1 0 = (9.14003e+06,-1.81309e+07)
vis: 1 147 1 0 = (7.32664e+06,-2.95959e+06)
vis: 1 148 1 0 = (1.18492e+07,-6.27075e+06)
vis: 1 149 1 0 = (5.99356e+06,-1.00431e+06)
vis: 1 150 1 0 = (5.67289e+06,-2.65322e+06)
vis: 1 151 1 0 = (4.5319e+06,-428077)
vis: 1 152 1 0 = (4.82923e+06,-2.17832e+06)
vis: 1 153 1 0 = (3.41581e+06,-245025)
vis: 1 154 1 0 = (2.1515e+06,1.54383e+06)
vis: 1 155 1 0 = (3.89892e+06,-993834)
vis: 1 156 1 0 = (2.8647e+06,-974413)
vis: 1 157 1 0 = (4.47366e+06,-6.42905e+06)
vis: 1 158 1 0 = (6.79497e+06,-2.92774e+06)
vis: 1 159 1 0 = (9.96677e+06,-4.31646e+06)
vis: 1 160 1 0 = (5.70919e+06,1.74764e+06)
vis: 1 161 1 0 = (1.3102e+07,-7.90628e+06)
vis: 1 162 1 0 = (7.57385e+06,2.79354e+06)
vis: 1 163 1 0 = (5.26457e+06,-1.17353e+07)
vis: 1 164 1 0 = (-3.67979e+06,1.29526e+07)
vis: 1 165 1 0 = (3.77055e+06,-9.07461e+06)
vis: 1 166 1 0 = (7.06661e+06,-3.9237e+06)
vis: 1 167 1 0 = (883726,-1.786e+07)
vis: 1 168 1 0 = (8.34013e+06,439535)
vis: 1 169 1 0 = (2.40704e+07,-5.60992e+06)
vis: 1 170 1 0 = (7.1791e+06,-1.78065e+06)
vis: 1 171 1 0 = (2.06966e+07,-9.64458e+06)
vis: 1 172 1 0 = (4.46682e+06,1.31287e+06)
vis: 1 173 1 0 = (1.53674e+07,-1.37121e+07)
vis: 1 174 1 0 = (4.43965e+06,-884564)
vis: 1 175 1 0 = (1.82474e+07,-2.23484e+07)
vis: 1 176 1 0 = (2.82134e+06,547766)
vis: 1 177 1 0 = (2.44074e+07,-3.09164e+07)
vis: 1 178 1 0 = (5.57731e+06,618750)
vis: 1 179 1 0 = (3.22005e+07,-5.06056e+07)
vis: 1 180 1 0 = (2.42354e+06,1.11078e+07)
vis: 1 181 1 0 = (7.13888e+07,-1.30904e+08)
vis: 1 182 1 0 = (9.96266e+06,1.95378e+06)
vis: 1 183 1 0 = (-9.14695e+07,2.00692e+08)
vis: 1 184 1 0 = (-209849,-1.66199e+06)
vis: 1 185 1 0 = (-2.18929e+07,5.51526e+07)
vis: 1 186 1 0 = (1.39759e+07,-907267)
vis: 1 187 1 0 = (-1.05843e+07,2.92546e+07)
vis: 1 188 1 0 = (7.8576e+06,-2.03406e+06)
vis: 1 189 1 0 = (-5.4585e+06,3.16702e+07)
vis: 1 190 1 0 = (1.03999e+07,-8.39018e+06)
vis: 1 191 1 0 = (-1.57298e+06,1.27541e+07)
vis: 1 192 1 0 = (9.21071e+06,-3.54828e+06)
vis: 1 193 1 0 = (2.71735e+06,1.12496e+07)
vis: 1 194 1 0 = (1.30426e+07,-8.31225e+06)
vis: 1 195 1 0 = (2.48325e+06,1.71891e+07)
vis: 1 196 1 0 = (2.54744e+06,3.41016e+06)
vis: 1 197 1 0 = (6.55688e+06,8.9284e+06)
vis: 1 198 1 0 = (5.1548e+06,1.32492e+06)
vis: 1 199 1 0 = (-2.949e+06,8.73058e+06)
vis: 1 200 1 0 = (1.09322e+07,7.52454e+06)
vis: 1 201 1 0 = (383091,4.63159e+06)
vis: 1 202 1 0 = (173372,753222)
vis: 1 203 1 0 = (610706,1.98308e+06)
vis: 1 204 1 0 = (1.12523e+06,1.62493e+06)
vis: 1 205 1 0 = (1.36403e+06,413765)
vis: 1 206 1 0 = (905760,3.98817e+06)
vis: 1 207 1 0 = (896955,-1.49497e+06)
vis: 1 208 1 0 = (104766,3.74316e+06)
vis: 1 209 1 0 = (-6.33217e+06,-3.88188e+06)
vis: 1 210 1 0 = (2.00017e+06,6.06028e+06)
vis: 1 211 1 0 = (1.27385e+07,970803)
vis: 1 212 1 0 = (3.77383e+06,3.46243e+06)
vis: 1 213 1 0 = (5.20004e+06,-2.08147e+06)
vis: 1 214 1 0 = (2.1181e+06,6.20314e+06)
vis: 1 215 1 0 = (6.3457e+06,-2.90425e+06)
vis: 1 216 1 0 = (2.1727e+06,3.00372e+06)
vis: 1 217 1 0 = (7.45531e+06,-5.25927e+06)
vis: 1 218 1 0 = (2.71895e+06,2.32507e+06)
vis: 1 219 1 0 = (7.22526e+06,-1.97147e+06)
vis: 1 220 1 0 = (2.93704e+06,1.58851e+07)
vis: 1 221 1 0 = (8.64967e+06,747422)
vis: 1 222 1 0 = (1.93443e+07,1.14786e+07)
vis: 1 223 1 0 = (-5.3849e+06,3.94104e+06)
vis: 1 224 1 0 = (9.37138e+06,8.29671e+06)
vis: 1 225 1 0 = (1.24029e+07,-4.45591e+06)
vis: 1 226 1 0 = (6.21666e+06,7.63743e+06)
vis: 1 227 1 0 = (1.0907e+07,-4.60477e+06)
vis: 1 228 1 0 = (6.7555e+06,6.24343e+06)
vis: 1 229 1 0 = (8.46346e+06,-2.47875e+06)
vis: 1 230 1 0 = (8.39294e+06,9.14669e+06)
vis: 1 231 1 0 = (1.68384e+07,-1.50389e+07)
vis: 1 232 1 0 = (8.71674e+06,8.87013e+06)
vis: 1 233 1 0 = (4.88957e+06,-675849)
vis: 1 234 1 0 = (6.96947e+06,9.52939e+06)
vis: 1 235 1 0 = (2.46994e+06,-3.3441e+06)
vis: 1 236 1 0 = (9.00611e+06,1.15044e+07)
vis: 1 237 1 0 = (318455,-7.95504e+06)
vis: 1 238 1 0 = (5.35807e+06,-1.90561e+07)
vis: 1 239 1 0 = (5.88254e+06,-637216)
vis: 1 240 1 0 = (7.07943e+06,-1.44423e+06)
vis: 1 241 1 0 = (8.13801e+06,-534681)
vis: 1 242 1 0 = (5.45502e+06,-65080.1)
vis: 1 243 1 0 = (5.78451e+06,519348)
vis: 1 244 1 0 = (6.55806e+06,1.76987e+06)
vis: 1 245 1 0 = (9.703e+06,-1.46696e+06)
vis: 1 246 1 0 = (7.13835e+06,-2.75353e+06)
vis: 1 247 1 0 = (8.40888e+06,-2.73406e+06)
vis: 1 248 1 0 = (2.38131e+06,2.27007e+06)
vis: 1 249 1 0 = (7.62325e+06,-1.00298e+07)
vis: 1 250 1 0 = (2.47864e+06,912839)
vis: 1 251 1 0 = (2.38075e+06,764031)
vis: 1 252 1 0 = (1.75156e+06,2.05475e+06)
vis: 1 253 1 0 = (728179,106617)
vis: 1 254 1 0 = (1.2858e+06,664236)
vis: 2 0 1 0 = (464634,1.34076e+06)
vis: 2 1 1 0 = (-740892,3.71009e+06)
vis: 2 2 1 0 = (661439,2.06281e+06)
vis: 2 3 1 0 = (1.60384e+06,1.17591e+07)
vis: 2 4 1 0 = (518332,-1.57054e+06)
vis: 2 5 1 0 = (4.11512e+06,-2.08499e+06)
vis: 2 6 1 0 = (-1.71491e+06,5.07886e+06)
vis: 2 7 1 0 = (-1.96785e+06,2.08754e+06)
vis: 2 8 1 0 = (2.63336e+06,-2.15411e+06)
vis: 2 9 1 0 = (2.84639e+06,2.07896e+06)
vis: 2 10 1 0 = (4.61479e+06,-429059)
vis: 2 11 1 0 = (2.43286e+06,4.96893e+06)
vis: 2 12 1 0 = (3.11276e+06,-392304)
vis: 2 13 1 0 = (5.34444e+06,2.74e+06)
vis: 2 14 1 0 = (2.95975e+06,-8.10319e+06)
vis: 2 15 1 0 = (2.83117e+06,-775882)
vis: 2 16 1 0 = (1.00468e+07,-1.9066e+07)
vis: 2 17 1 0 = (4.19112e+06,2.13407e+07)
vis: 2 18 1 0 = (334544,1.15079e+07)
vis: 2 19 1 0 = (3.83111e+06,8.70413e+06)
vis: 2 20 1 0 = (4.62533e+06,1.37541e+06)
vis: 2 21 1 0 = (2.21418e+06,9.02692e+06)
vis: 2 22 1 0 = (2.83782e+06,738233)
vis: 2 23 1 0 = (-1.06794e+07,-5.66386e+06)
vis: 2 24 1 0 = (-1.10872e+06,4.91306e+06)
vis: 2 25 1 0 = (1.31311e+06,1.47776e+06)
vis: 2 26 1 0 = (2.51976e+06,2.3677e+06)
vis: 2 27 1 0 = (356839,6.47903e+06)
vis: 2 28 1 0 = (-433707,888225)
vis: 2 29 1 0 = (-3.71903e+06,1.83856e+06)
vis: 2 30 1 0 = (486591,-178512)
vis: 2 31 1 0 = (9.69267e+06,2.21082e+07)
vis: 2 32 1 0 = (-6.21141e+06,-1.25043e+07)
vis: 2 33 1 0 = (7.75262e+06,7.82473e+06)
vis: 2 34 1 0 = (2.05252e+07,-6.29427e+06)
vis: 2 35 1 0 = (5.55193e+06,9.41529e+06)
vis: 2 36 1 0 = (-8.40342e+06,1.62018e+07)
vis: 2 37 1 0 = (1.04791e+06,-1.69402e+06)
vis: 2 38 1 0 = (-2.16451e+06,7.28534e+06)
vis: 2 39 1 0 = (3.48342e+06,4.32637e+06)
vis: 2 40 1 0 = (-2.09641e+06,5.27068e+06)
vis: 2 41 1 0 = (1.46421e+06,5.8909e+06)
vis: 2 42 1 0 = (-1.03672e+06,3.41817e+06)
vis: 2 43 1 0 = (3.0911e+06,1.5487e+06)
vis: 2 44 1 0 = (2.42357e+06,7.48132e+06)
vis: 2 45 1 0 = (4.94366e+06,-6.42493e+06)
vis: 2 46 1 0 = (-135268,-2.95334e+06)
vis: 2 47 1 0 = (-286521,103324)
vis: 2 48 1 0 = (-1.24496e+06,254899)
vis: 2 49 1 0 = (2.24911e+06,205799)
vis: 2 50 1 0 = (1.96653e+06,320241)
vis: 2 51 1 0 = (-1.8509e+06,1.43113e+06)
vis: 2 52 1 0 = (1.21686e+06,1.26134e+06)
vis: 2 53 1 0 = (-3.98326e+06,2.45417e+06)
vis: 2 54 1 0 = (-4.26028e+06,1.07847e+07)
vis: 2 55 1 0 = (-7.28901e+06,526955)
vis: 2 56 1 0 = (2.19112e+06,4.79848e+06)
vis: 2 57 1 0 = (-2.81866e+06,-3.83511e+06)
vis: 2 58 1 0 = (-4.03554e+06,4.20991e+06)
vis: 2 59 1 0 = (-1.05002e+07,-553341)
vis: 2 60 1 0 = (7.89501e+06,1.3892e+07)
vis: 2 61 1 0 = (-4.41679e+06,-8.7287e+06)
vis: 2 62 1 0 = (3.38958e+06,4.70426e+06)
vis: 2 63 1 0 = (-5.79734e+06,-9.82124e+06)
vis: 2 64 1 0 = (-1.16628e+06,1.3124e+07)
vis: 2 65 1 0 = (-1.73641e+07,-1.14522e+07)
vis: 2 66 1 0 = (4.18088e+06,4.16596e+06)
vis: 2 67 1 0 = (-3.36462e+07,-1.7282e+07)
vis: 2 68 1 0 = (-6.06035e+06,765624)
vis: 2 69 1 0 = (-5.38416e+07,-3.32827e+07)
vis: 2 70 1 0 = (-6.30451e+06,3.16955e+06)
vis: 2 71 1 0 = (-2.03371e+08,-1.39468e+08)
vis: 2 72 1 0 = (8.88828e+06,1.45018e+07)
vis: 2 73 1 0 = (1.26337e+08,8.85952e+07)
vis: 2 74 1 0 = (-7.62777e+06,-423896)
vis: 2 75 1 0 = (4.99856e+07,3.81511e+07)
vis: 2 76 1 0 = (2.3273e+06,7.20806e+06)
vis: 2 77 1 0 = (3.36344e+07,2.6276e+07)
vis: 2 78 1 0 = (1.27994e+06,7.12344e+06)
vis: 2 79 1 0 = (2.36549e+07,2.03172e+07)
vis: 2 80 1 0 = (2.64214e+06,7.53245e+06)
vis: 2 81 1 0 = (2.35158e+07,1.2175e+07)
vis: 2 82 1 0 = (779146,5.88658e+06)
vis: 2 83 1 0 = (1.4501e+07,1.18309e+07)
vis: 2 84 1 0 = (5.53221e+06,6.44494e+06)
vis: 2 85 1 0 = (4.60944e+06,625758)
vis: 2 86 1 0 = (2.33497e+06,5.04685e+06)
vis: 2 87 1 0 = (2.57264e+07,1.79538e+07)
vis: 2 88 1 0 = (867328,7.30664e+06)
vis: 2 89 1 0 = (2.08088e+07,1.29946e+07)
vis: 2 90 1 0 = (5.50157e+06,-1.94183e+07)
vis: 2 91 1 0 = (1.96032e+07,4.58055e+06)
vis: 2 92 1 0 = (-859412,2.49259e+06)
vis: 2 93 1 0 = (1.58337e+07,1.61552e+07)
vis: 2 94 1 0 = (1.84266e+06,5.70787e+06)
vis: 2 95 1 0 = (1.29875e+07,8.77097e+06)
vis: 2 96 1 0 = (2.37313e+06,6.50373e+06)
vis: 2 97 1 0 = (9.32203e+06,1.03294e+07)
vis: 2 98 1 0 = (2.17427e+06,1.95445e+06)
vis: 2 99 1 0 = (6.3223e+06,-1.41549e+06)
vis: 2 100 1 0 = (1.49895e+06,-1.54556e+06)
vis: 2 101 1 0 = (2.48576e+06,-2.39011e+06)
vis: 2 102 1 0 = (5.5019e+06,1.48764e+06)
vis: 2 103 1 0 = (1.65454e+06,2.09479e+06)
vis: 2 104 1 0 = (4.44425e+06,4.9037e+06)
vis: 2 105 1 0 = (3.15314e+06,295771)
vis: 2 106 1 0 = (3.80826e+06,307003)
vis: 2 107 1 0 = (6.73735e+06,1.82247e+06)
vis: 2 108 1 0 = (1.12835e+07,-1.35948e+07)
vis: 2 109 1 0 = (4.68904e+06,5.71214e+06)
vis: 2 110 1 0 = (1.2883e+06,2.62209e+07)
vis: 2 111 1 0 = (7.70225e+06,8.70747e+06)
vis: 2 112 1 0 = (3.59716e+06,1.44568e+07)
vis: 2 113 1 0 = (-4.58728e+06,1.79525e+07)
vis: 2 114 1 0 = (1.16782e+07,1.13794e+07)
vis: 2 115 1 0 = (2.30938e+06,6.612e+06)
vis: 2 116 1 0 = (1.03939e+07,5.66984e+06)
vis: 2 117 1 0 = (-225495,8.97186e+06)
vis: 2 118 1 0 = (3.57449e+06,6.9717e+06)
vis: 2 119 1 0 = (3.52104e+06,1.22961e+06)
vis: 2 120 1 0 = (1.35605e+07,6.10243e+06)
vis: 2 121 1 0 = (-1.16655e+06,2.93036e+06)
vis: 2 122 1 0 = (1.13127e+07,5.33287e+06)
vis: 2 123 1 0 = (2.49394e+06,2.95664e+06)
vis: 2 124 1 0 = (1.31918e+07,1.44663e+07)
vis: 2 125 1 0 = (4.3574e+06,167367)
vis: 2 126 1 0 = (1.19841e+07,2.41443e+07)
vis: 2 127 1 0 = (-1.40686e+11,-1.95168e+09)
vis: 2 128 1 0 = (1.11598e+07,-1.49029e+07)
vis: 2 129 1 0 = (4.61095e+06,9.38523e+06)
vis: 2 130 1 0 = (1.27473e+07,-5.34357e+06)
vis: 2 131 1 0 = (2.60977e+06,6.62635e+06)
vis: 2 132 1 0 = (1.12757e+07,3.84689e+06)
vis: 2 133 1 0 = (-1.10003e+06,6.80045e+06)
vis: 2 134 1 0 = (1.34724e+07,2.93867e+06)
vis: 2 135 1 0 = (3.67713e+06,8.24441e+06)
vis: 2 136 1 0 = (3.474e+06,2.44714e+06)
vis: 2 137 1 0 = (-406278,571920)
vis: 2 138 1 0 = (1.03311e+07,3.32909e+06)
vis: 2 139 1 0 = (2.20492e+06,2.70613e+06)
vis: 2 140 1 0 = (1.13373e+07,-2.54246e+06)
vis: 2 141 1 0 = (-5.197e+06,-8.43851e+06)
vis: 2 142 1 0 = (3.15413e+06,-5.43053e+06)
vis: 2 143 1 0 = (7.49069e+06,-58612.6)
vis: 2 144 1 0 = (296744,-1.74863e+07)
vis: 2 145 1 0 = (4.61684e+06,2.57639e+06)
vis: 2 146 1 0 = (1.20741e+07,2.13582e+07)
vis: 2 147 1 0 = (6.8346e+06,6.07866e+06)
vis: 2 148 1 0 = (3.99231e+06,7.63655e+06)
vis: 2 149 1 0 = (3.34461e+06,7.3624e+06)
vis: 2 150 1 0 = (4.39983e+06,1.93198e+06)
vis: 2 151 1 0 = (1.68291e+06,3.6161e+06)
vis: 2 152 1 0 = (5.50731e+06,2.55502e+06)
vis: 2 153 1 0 = (2.65739e+06,5.3733e+06)
vis: 2 154 1 0 = (1.6334e+06,4.1621e+06)
vis: 2 155 1 0 = (6.47419e+06,4.39913e+06)
vis: 2 156 1 0 = (2.20039e+06,2.61189e+06)
vis: 2 157 1 0 = (8.97829e+06,-4.35585e+06)
vis: 2 158 1 0 = (2.23346e+06,1.33221e+06)
vis: 2 159 1 0 = (1.27478e+07,-360495)
vis: 2 160 1 0 = (1.78583e+06,3.7629e+06)
vis: 2 161 1 0 = (1.53057e+07,-7.13365e+06)
vis: 2 162 1 0 = (-738495,7.29245e+06)
vis: 2 163 1 0 = (1.9596e+07,4.22868e+06)
vis: 2 164 1 0 = (6.59585e+06,2.88378e+07)
vis: 2 165 1 0 = (2.04043e+07,-4.25596e+06)
vis: 2 166 1 0 = (754893,2.33795e+06)
vis: 2 167 1 0 = (2.51171e+07,-9.46398e+06)
vis: 2 168 1 0 = (2.34946e+06,4.47989e+06)
vis: 2 169 1 0 = (4.81952e+06,8.75402e+06)
vis: 2 170 1 0 = (5.45951e+06,2.87672e+06)
vis: 2 171 1 0 = (1.41549e+07,-2.93156e+06)
vis: 2 172 1 0 = (706125,3.61465e+06)
vis: 2 173 1 0 = (2.31314e+07,-3.70301e+06)
vis: 2 174 1 0 = (2.4983e+06,1.88012e+06)
vis: 2 175 1 0 = (2.29705e+07,-1.18266e+07)
vis: 2 176 1 0 = (1.1668e+06,2.36757e+06)
vis: 2 177 1 0 = (3.25905e+07,-1.82618e+07)
vis: 2 178 1 0 = (2.23392e+06,2.24833e+06)
vis: 2 179 1 0 = (4.84042e+07,-3.08201e+07)
vis: 2 180 1 0 = (-7.37448e+06,1.04382e+07)
vis: 2 181 1 0 = (1.22378e+08,-8.46645e+07)
vis: 2 182 1 0 = (8.44439e+06,-5.22881e+06)
vis: 2 183 1 0 = (-1.96564e+08,1.58297e+08)
vis: 2 184 1 0 = (-6.21022e+06,6.77921e+06)
vis: 2 185 1 0 = (-5.2053e+07,4.53798e+07)
vis: 2 186 1 0 = (-5.90012e+06,9.22936e+06)
vis: 2 187 1 0 = (-3.26198e+07,2.85604e+07)
vis: 2 188 1 0 = (4.18567e+06,5.42569e+06)
vis: 2 189 1 0 = (-1.65904e+07,2.20253e+07)
vis: 2 190 1 0 = (-1.54055e+06,-3.27563e+06)
vis: 2 191 1 0 = (-5.1138e+06,1.98261e+07)
vis: 2 192 1 0 = (3.38553e+06,4.86813e+06)
vis: 2 193 1 0 = (-3.80823e+06,1.86335e+07)
vis: 2 194 1 0 = (7.46199e+06,-4.584e+06)
vis: 2 195 1 0 = (-1.0237e+07,1.05157e+07)
vis: 2 196 1 0 = (-3.98542e+06,5.02892e+06)
vis: 2 197 1 0 = (-2.42326e+06,1.22197e+07)
vis: 2 198 1 0 = (2.14654e+06,2.21766e+06)
vis: 2 199 1 0 = (-7.17734e+06,5.65205e+06)
vis: 2 200 1 0 = (-4.66508e+06,-5.77539e+06)
vis: 2 201 1 0 = (-3.99858e+06,2.07098e+06)
vis: 2 202 1 0 = (1.27038e+06,3.23224e+06)
vis: 2 203 1 0 = (-1.77689e+06,3.8906e+06)
vis: 2 204 1 0 = (2.09379e+06,5.58536e+06)
vis: 2 205 1 0 = (2.37639e+06,6.16036e+06)
vis: 2 206 1 0 = (-1.12282e+06,6.36333e+06)
vis: 2 207 1 0 = (-168156,6.34316e+06)
vis: 2 208 1 0 = (149069,9.3592e+06)
vis: 2 209 1 0 = (5.39711e+06,1.2868e+07)
vis: 2 210 1 0 = (2.25029e+06,-334098)
vis: 2 211 1 0 = (3.18629e+06,6.26777e+06)
vis: 2 212 1 0 = (-1.02346e+06,5.23362e+06)
vis: 2 213 1 0 = (1.38273e+06,3.10249e+06)
vis: 2 214 1 0 = (-2.12228e+06,4.15318e+06)
vis: 2 215 1 0 = (3.51137e+06,4.97001e+06)
vis: 2 216 1 0 = (-2.26511e+06,2.35537e+06)
vis: 2 217 1 0 = (1.34109e+06,1.1233e+07)
vis: 2 218 1 0 = (-8.92085e+06,-6.14537e+06)
vis: 2 219 1 0 = (5.33357e+06,50016.1)
vis: 2 220 1 0 = (2.10258e+07,1.51041e+07)
vis: 2 221 1 0 = (7.63872e+06,1.59875e+06)
vis: 2 222 1 0 = (-5.37827e+06,2.25419e+07)
vis: 2 223 1 0 = (8.91e+06,-1.27851e+07)
vis: 2 224 1 0 = (717257,9.88921e+06)
vis: 2 225 1 0 = (-3.59517e+06,8.06883e+06)
vis: 2 226 1 0 = (-280797,8.87727e+06)
vis: 2 227 1 0 = (247029,3.27764e+06)
vis: 2 228 1 0 = (2.6306e+06,7.2687e+06)
vis: 2 229 1 0 = (1.48377e+06,8.19328e+06)
