command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 6 12 1 0 = (4.17622e+10,0)
vis: 6 13 1 0 = (4.42739e+10,0)
vis: 6 14 1 0 = (4.24029e+10,0)
vis: 6 15 1 0 = (4.04022e+10,0)
vis: 6 16 1 0 = (4.2288e+10,0)
vis: 6 17 1 0 = (4.11274e+10,0)
vis: 6 18 1 0 = (3.98116e+10,0)
vis: 6 19 1 0 = (4.2281e+10,0)
vis: 6 20 1 0 = (4.22598e+10,0)
vis: 6 21 1 0 = (4.16462e+10,0)
vis: 6 22 1 0 = (4.11754e+10,0)
vis: 6 23 1 0 = (4.15192e+10,0)
vis: 6 24 1 0 = (4.17409e+10,0)
vis: 6 25 1 0 = (4.25549e+10,0)
vis: 6 26 1 0 = (3.92816e+10,0)
vis: 6 27 1 0 = (4.16519e+10,0)
vis: 6 28 1 0 = (4.25378e+10,0)
vis: 6 29 1 0 = (4.10847e+10,0)
vis: 6 30 1 0 = (4.29793e+10,0)
vis: 6 31 1 0 = (4.3586e+10,0)
vis: 6 32 1 0 = (4.16437e+10,0)
vis: 6 33 1 0 = (4.14723e+10,0)
vis: 6 34 1 0 = (4.09288e+10,0)
vis: 6 35 1 0 = (4.23401e+10,0)
vis: 6 36 1 0 = (4.29845e+10,0)
vis: 6 37 1 0 = (4.12158e+10,0)
vis: 6 38 1 0 = (4.15769e+10,0)
vis: 6 39 1 0 = (4.34084e+10,0)
vis: 6 40 1 0 = (4.17319e+10,0)
vis: 6 41 1 0 = (3.99284e+10,0)
vis: 6 42 1 0 = (4.06408e+10,0)
vis: 6 43 1 0 = (4.25421e+10,0)
vis: 6 44 1 0 = (4.1479e+10,0)
vis: 6 45 1 0 = (3.9439e+10,0)
vis: 6 46 1 0 = (4.05417e+10,0)
vis: 6 47 1 0 = (4.1239e+10,0)
vis: 6 48 1 0 = (4.08959e+10,0)
vis: 6 49 1 0 = (4.24315e+10,0)
vis: 6 50 1 0 = (4.2612e+10,0)
vis: 6 51 1 0 = (4.13414e+10,0)
vis: 6 52 1 0 = (4.1001e+10,0)
vis: 6 53 1 0 = (4.21158e+10,0)
vis: 6 54 1 0 = (4.04784e+10,0)
vis: 6 55 1 0 = (4.29164e+10,0)
vis: 6 56 1 0 = (4.15616e+10,0)
vis: 6 57 1 0 = (4.19187e+10,0)
vis: 6 58 1 0 = (4.25483e+10,0)
vis: 6 59 1 0 = (4.11711e+10,0)
vis: 6 60 1 0 = (3.91684e+10,0)
vis: 6 61 1 0 = (4.13226e+10,0)
vis: 6 62 1 0 = (3.99069e+10,0)
vis: 6 63 1 0 = (4.1881e+10,0)
vis: 6 64 1 0 = (4.19189e+10,0)
vis: 6 65 1 0 = (4.21995e+10,0)
vis: 6 66 1 0 = (4.0168e+10,0)
vis: 6 67 1 0 = (3.98773e+10,0)
vis: 6 68 1 0 = (4.18129e+10,0)
vis: 6 69 1 0 = (4.0798e+10,0)
vis: 6 70 1 0 = (4.1473e+10,0)
vis: 6 71 1 0 = (4.15437e+10,0)
vis: 6 72 1 0 = (4.18532e+10,0)
vis: 6 73 1 0 = (3.88224e+10,0)
vis: 6 74 1 0 = (3.98988e+10,0)
vis: 6 75 1 0 = (4.0835e+10,0)
vis: 6 76 1 0 = (4.25549e+10,0)
vis: 6 77 1 0 = (4.14562e+10,0)
vis: 6 78 1 0 = (4.07931e+10,0)
vis: 6 79 1 0 = (4.10507e+10,0)
vis: 6 80 1 0 = (4.10443e+10,0)
vis: 6 81 1 0 = (3.97516e+10,0)
vis: 6 82 1 0 = (4.08728e+10,0)
vis: 6 83 1 0 = (4.17734e+10,0)
vis: 6 84 1 0 = (4.02067e+10,0)
vis: 6 85 1 0 = (3.93722e+10,0)
vis: 6 86 1 0 = (4.27018e+10,0)
vis: 6 87 1 0 = (3.981e+10,0)
vis: 6 88 1 0 = (4.05121e+10,0)
vis: 6 89 1 0 = (4.0726e+10,0)
vis: 6 90 1 0 = (4.15378e+10,0)
vis: 6 91 1 0 = (4.03283e+10,0)
vis: 6 92 1 0 = (4.076e+10,0)
vis: 6 93 1 0 = (4.07776e+10,0)
vis: 6 94 1 0 = (4.04817e+10,0)
vis: 6 95 1 0 = (4.03213e+10,0)
vis: 6 96 1 0 = (3.98401e+10,0)
vis: 6 97 1 0 = (3.99128e+10,0)
vis: 6 98 1 0 = (4.20158e+10,0)
vis: 6 99 1 0 = (3.86091e+10,0)
vis: 6 100 1 0 = (4.10407e+10,0)
vis: 6 101 1 0 = (4.20089e+10,0)
vis: 6 102 1 0 = (4.63335e+10,0)
vis: 6 103 1 0 = (4.0543e+10,0)
vis: 6 104 1 0 = (3.81984e+10,0)
vis: 6 105 1 0 = (4.1056e+10,0)
vis: 6 106 1 0 = (4.07422e+10,0)
vis: 6 107 1 0 = (4.06453e+10,0)
vis: 6 108 1 0 = (4.19211e+10,0)
vis: 6 109 1 0 = (3.90712e+10,0)
vis: 6 110 1 0 = (4.0547e+10,0)
vis: 6 111 1 0 = (4.14443e+10,0)
vis: 6 112 1 0 = (4.0155e+10,0)
vis: 6 113 1 0 = (3.99568e+10,0)
vis: 6 114 1 0 = (4.12303e+10,0)
vis: 6 115 1 0 = (4.13821e+10,0)
vis: 6 116 1 0 = (3.93724e+10,0)
vis: 6 117 1 0 = (4.19077e+10,0)
vis: 6 118 1 0 = (4.14619e+10,0)
vis: 6 119 1 0 = (4.12945e+10,0)
vis: 6 120 1 0 = (3.90967e+10,0)
vis: 6 121 1 0 = (3.91363e+10,0)
vis: 6 122 1 0 = (4.05222e+10,0)
vis: 6 123 1 0 = (4.11016e+10,0)
vis: 6 124 1 0 = (4.14114e+10,0)
vis: 6 125 1 0 = (4.11791e+10,0)
vis: 6 126 1 0 = (3.99657e+10,0)
vis: 6 127 1 0 = (4.31997e+10,0)
vis: 6 128 1 0 = (4.00552e+10,0)
vis: 6 129 1 0 = (4.0345e+10,0)
vis: 6 130 1 0 = (4.01424e+10,0)
vis: 6 131 1 0 = (4.05706e+10,0)
vis: 6 132 1 0 = (4.16783e+10,0)
vis: 6 133 1 0 = (4.1235e+10,0)
vis: 6 134 1 0 = (4.26763e+10,0)
vis: 6 135 1 0 = (4.1125e+10,0)
vis: 6 136 1 0 = (4.08767e+10,0)
vis: 6 137 1 0 = (4.18888e+10,0)
vis: 6 138 1 0 = (4.02081e+10,0)
vis: 6 139 1 0 = (4.06256e+10,0)
vis: 6 140 1 0 = (3.98556e+10,0)
vis: 6 141 1 0 = (4.10333e+10,0)
vis: 6 142 1 0 = (3.97555e+10,0)
vis: 6 143 1 0 = (4.07185e+10,0)
vis: 6 144 1 0 = (4.11013e+10,0)
vis: 6 145 1 0 = (4.11012e+10,0)
vis: 6 146 1 0 = (4.04809e+10,0)
vis: 6 147 1 0 = (4.0623e+10,0)
vis: 6 148 1 0 = (3.95515e+10,0)
vis: 6 149 1 0 = (4.01344e+10,0)
vis: 6 150 1 0 = (4.20146e+10,0)
vis: 6 151 1 0 = (4.02333e+10,0)
vis: 6 152 1 0 = (4.69138e+10,0)
vis: 6 153 1 0 = (4.13586e+10,0)
vis: 6 154 1 0 = (4.08496e+10,0)
vis: 6 155 1 0 = (3.98313e+10,0)
vis: 6 156 1 0 = (3.88312e+10,0)
vis: 6 157 1 0 = (3.96954e+10,0)
vis: 6 158 1 0 = (3.96136e+10,0)
vis: 6 159 1 0 = (4.22955e+10,0)
vis: 6 160 1 0 = (4.20107e+10,0)
vis: 6 161 1 0 = (4.09854e+10,0)
vis: 6 162 1 0 = (4.10342e+10,0)
vis: 6 163 1 0 = (4.03748e+10,0)
vis: 6 164 1 0 = (4.21701e+10,0)
vis: 6 165 1 0 = (4.26347e+10,0)
vis: 6 166 1 0 = (4.22891e+10,0)
vis: 6 167 1 0 = (3.99387e+10,0)
vis: 6 168 1 0 = (4.03278e+10,0)
vis: 6 169 1 0 = (4.08775e+10,0)
vis: 6 170 1 0 = (3.92879e+10,0)
vis: 6 171 1 0 = (4.06256e+10,0)
vis: 6 172 1 0 = (4.12546e+10,0)
vis: 6 173 1 0 = (4.17605e+10,0)
vis: 6 174 1 0 = (4.30892e+10,0)
vis: 6 175 1 0 = (4.24556e+10,0)
vis: 6 176 1 0 = (4.08105e+10,0)
vis: 6 177 1 0 = (4.05011e+10,0)
vis: 6 178 1 0 = (3.96351e+10,0)
vis: 6 179 1 0 = (4.13446e+10,0)
vis: 6 180 1 0 = (4.24655e+10,0)
vis: 6 181 1 0 = (4.22802e+10,0)
vis: 6 182 1 0 = (4.1216e+10,0)
vis: 6 183 1 0 = (4.29618e+10,0)
vis: 6 184 1 0 = (4.18383e+10,0)
vis: 6 185 1 0 = (4.12101e+10,0)
vis: 6 186 1 0 = (3.93324e+10,0)
vis: 6 187 1 0 = (4.19107e+10,0)
vis: 6 188 1 0 = (4.18177e+10,0)
vis: 6 189 1 0 = (4.14581e+10,0)
vis: 6 190 1 0 = (4.0428e+10,0)
vis: 6 191 1 0 = (4.11691e+10,0)
vis: 6 192 1 0 = (4.2652e+10,0)
vis: 6 193 1 0 = (4.11582e+10,0)
vis: 6 194 1 0 = (4.11391e+10,0)
vis: 6 195 1 0 = (4.24955e+10,0)
vis: 6 196 1 0 = (4.17397e+10,0)
vis: 6 197 1 0 = (4.13235e+10,0)
vis: 6 198 1 0 = (4.00836e+10,0)
vis: 6 199 1 0 = (4.18807e+10,0)
vis: 6 200 1 0 = (4.18656e+10,0)
vis: 6 201 1 0 = (3.94018e+10,0)
vis: 6 202 1 0 = (4.00481e+10,0)
vis: 6 203 1 0 = (4.0112e+10,0)
vis: 6 204 1 0 = (4.29618e+10,0)
vis: 6 205 1 0 = (4.20982e+10,0)
vis: 6 206 1 0 = (4.26164e+10,0)
vis: 6 207 1 0 = (4.13582e+10,0)
vis: 6 208 1 0 = (4.16218e+10,0)
vis: 6 209 1 0 = (4.03783e+10,0)
vis: 6 210 1 0 = (4.01814e+10,0)
vis: 6 211 1 0 = (4.2309e+10,0)
vis: 6 212 1 0 = (4.10366e+10,0)
vis: 6 213 1 0 = (4e+10,0)
vis: 6 214 1 0 = (4.06017e+10,0)
vis: 6 215 1 0 = (4.03911e+10,0)
vis: 6 216 1 0 = (4.10502e+10,0)
vis: 6 217 1 0 = (4.1293e+10,0)
vis: 6 218 1 0 = (4.2394e+10,0)
vis: 6 219 1 0 = (4.25453e+10,0)
vis: 6 220 1 0 = (4.02671e+10,0)
vis: 6 221 1 0 = (4.27009e+10,0)
vis: 6 222 1 0 = (4.10394e+10,0)
vis: 6 223 1 0 = (4.13081e+10,0)
vis: 6 224 1 0 = (4.0897e+10,0)
vis: 6 225 1 0 = (4.15537e+10,0)
vis: 6 226 1 0 = (4.191e+10,0)
vis: 6 227 1 0 = (4.11244e+10,0)
vis: 6 228 1 0 = (4.16591e+10,0)
vis: 6 229 1 0 = (4.14837e+10,0)
vis: 6 230 1 0 = (3.9845e+10,0)
vis: 6 231 1 0 = (4.16391e+10,0)
vis: 6 232 1 0 = (4.10326e+10,0)
vis: 6 233 1 0 = (3.93412e+10,0)
vis: 6 234 1 0 = (4.09033e+10,0)
vis: 6 235 1 0 = (4.17975e+10,0)
vis: 6 236 1 0 = (4.12128e+10,0)
vis: 6 237 1 0 = (4.14847e+10,0)
vis: 6 238 1 0 = (4.25981e+10,0)
vis: 6 239 1 0 = (4.14943e+10,0)
vis: 6 240 1 0 = (4.20169e+10,0)
vis: 6 241 1 0 = (4.04506e+10,0)
vis: 6 242 1 0 = (4.0817e+10,0)
vis: 6 243 1 0 = (4.25269e+10,0)
vis: 6 244 1 0 = (4.11677e+10,0)
vis: 6 245 1 0 = (4.1912e+10,0)
vis: 6 246 1 0 = (4.09837e+10,0)
vis: 6 247 1 0 = (4.16504e+10,0)
vis: 6 248 1 0 = (4.10285e+10,0)
vis: 6 249 1 0 = (4.17937e+10,0)
vis: 6 250 1 0 = (4.1902e+10,0)
vis: 6 251 1 0 = (4.21995e+10,0)
vis: 6 252 1 0 = (4.11213e+10,0)
vis: 6 253 1 0 = (4.07632e+10,0)
vis: 6 254 1 0 = (4.20666e+10,0)
vis: 7 0 1 0 = (4.11191e+10,0)
vis: 7 1 1 0 = (4.20243e+10,0)
vis: 7 2 1 0 = (4.25295e+10,0)
vis: 7 3 1 0 = (4.11868e+10,0)
vis: 7 4 1 0 = (4.04136e+10,0)
vis: 7 5 1 0 = (4.2177e+10,0)
vis: 7 6 1 0 = (4.02662e+10,0)
vis: 7 7 1 0 = (4.21277e+10,0)
vis: 7 8 1 0 = (4.33325e+10,0)
vis: 7 9 1 0 = (4.13376e+10,0)
vis: 7 10 1 0 = (4.15271e+10,0)
vis: 7 11 1 0 = (4.20426e+10,0)
vis: 7 12 1 0 = (4.17709e+10,0)
vis: 7 13 1 0 = (4.44129e+10,0)
vis: 7 14 1 0 = (4.24034e+10,0)
vis: 7 15 1 0 = (4.05591e+10,0)
vis: 7 16 1 0 = (4.22533e+10,0)
vis: 7 17 1 0 = (4.11086e+10,0)
vis: 7 18 1 0 = (3.98313e+10,0)
vis: 7 19 1 0 = (4.23422e+10,0)
vis: 7 20 1 0 = (4.23166e+10,0)
vis: 7 21 1 0 = (4.15966e+10,0)
vis: 7 22 1 0 = (4.10108e+10,0)
vis: 7 23 1 0 = (4.15479e+10,0)
vis: 7 24 1 0 = (4.19343e+10,0)
vis: 7 25 1 0 = (4.24157e+10,0)
vis: 7 26 1 0 = (3.93592e+10,0)
vis: 7 27 1 0 = (4.19255e+10,0)
vis: 7 28 1 0 = (4.22994e+10,0)
vis: 7 29 1 0 = (4.12511e+10,0)
vis: 7 30 1 0 = (4.28688e+10,0)
vis: 7 31 1 0 = (4.35e+10,0)
vis: 7 32 1 0 = (4.17842e+10,0)
vis: 7 33 1 0 = (4.13311e+10,0)
vis: 7 34 1 0 = (4.10263e+10,0)
vis: 7 35 1 0 = (4.22401e+10,0)
vis: 7 36 1 0 = (4.28617e+10,0)
vis: 7 37 1 0 = (4.10316e+10,0)
vis: 7 38 1 0 = (4.16165e+10,0)
vis: 7 39 1 0 = (4.35505e+10,0)
vis: 7 40 1 0 = (4.17596e+10,0)
vis: 7 41 1 0 = (3.99163e+10,0)
vis: 7 42 1 0 = (4.09365e+10,0)
vis: 7 43 1 0 = (4.24728e+10,0)
vis: 7 44 1 0 = (4.1652e+10,0)
vis: 7 45 1 0 = (3.93791e+10,0)
vis: 7 46 1 0 = (4.05509e+10,0)
vis: 7 47 1 0 = (4.11163e+10,0)
vis: 7 48 1 0 = (4.10041e+10,0)
vis: 7 49 1 0 = (4.23446e+10,0)
vis: 7 50 1 0 = (4.2756e+10,0)
vis: 7 51 1 0 = (4.14054e+10,0)
vis: 7 52 1 0 = (4.12027e+10,0)
vis: 7 53 1 0 = (4.18688e+10,0)
vis: 7 54 1 0 = (4.08633e+10,0)
vis: 7 55 1 0 = (4.28234e+10,0)
vis: 7 56 1 0 = (4.15813e+10,0)
vis: 7 57 1 0 = (4.20966e+10,0)
vis: 7 58 1 0 = (4.23802e+10,0)
vis: 7 59 1 0 = (4.12835e+10,0)
vis: 7 60 1 0 = (3.89817e+10,0)
vis: 7 61 1 0 = (4.15158e+10,0)
vis: 7 62 1 0 = (3.98486e+10,0)
vis: 7 63 1 0 = (4.18586e+10,0)
vis: 7 64 1 0 = (4.22119e+10,0)
vis: 7 65 1 0 = (4.19424e+10,0)
vis: 7 66 1 0 = (4.02692e+10,0)
vis: 7 67 1 0 = (4.00037e+10,0)
vis: 7 68 1 0 = (4.17261e+10,0)
vis: 7 69 1 0 = (4.09869e+10,0)
vis: 7 70 1 0 = (4.15903e+10,0)
vis: 7 71 1 0 = (4.10647e+10,0)
vis: 7 72 1 0 = (4.21848e+10,0)
vis: 7 73 1 0 = (3.87886e+10,0)
vis: 7 74 1 0 = (3.9867e+10,0)
vis: 7 75 1 0 = (4.1093e+10,0)
vis: 7 76 1 0 = (4.26189e+10,0)
vis: 7 77 1 0 = (4.12812e+10,0)
vis: 7 78 1 0 = (4.08846e+10,0)
vis: 7 79 1 0 = (4.09185e+10,0)
vis: 7 80 1 0 = (4.11309e+10,0)
vis: 7 81 1 0 = (3.98108e+10,0)
vis: 7 82 1 0 = (4.0849e+10,0)
vis: 7 83 1 0 = (4.1819e+10,0)
vis: 7 84 1 0 = (4.01696e+10,0)
vis: 7 85 1 0 = (3.92913e+10,0)
vis: 7 86 1 0 = (4.25576e+10,0)
vis: 7 87 1 0 = (4.002e+10,0)
vis: 7 88 1 0 = (4.05752e+10,0)
vis: 7 89 1 0 = (4.06278e+10,0)
vis: 7 90 1 0 = (4.14695e+10,0)
vis: 7 91 1 0 = (4.012e+10,0)
vis: 7 92 1 0 = (4.10785e+10,0)
vis: 7 93 1 0 = (4.08362e+10,0)
vis: 7 94 1 0 = (4.04707e+10,0)
vis: 7 95 1 0 = (4.03692e+10,0)
vis: 7 96 1 0 = (3.97956e+10,0)
vis: 7 97 1 0 = (3.98807e+10,0)
vis: 7 98 1 0 = (4.21207e+10,0)
vis: 7 99 1 0 = (3.85585e+10,0)
vis: 7 100 1 0 = (4.14133e+10,0)
vis: 7 101 1 0 = (4.19537e+10,0)
vis: 7 102 1 0 = (4.62079e+10,0)
vis: 7 103 1 0 = (4.05345e+10,0)
vis: 7 104 1 0 = (3.80989e+10,0)
vis: 7 105 1 0 = (4.13925e+10,0)
vis: 7 106 1 0 = (4.05434e+10,0)
vis: 7 107 1 0 = (4.05376e+10,0)
vis: 7 108 1 0 = (4.20451e+10,0)
vis: 7 109 1 0 = (3.87676e+10,0)
vis: 7 110 1 0 = (4.07227e+10,0)
vis: 7 111 1 0 = (4.13967e+10,0)
vis: 7 112 1 0 = (4.02765e+10,0)
vis: 7 113 1 0 = (4.00002e+10,0)
vis: 7 114 1 0 = (4.10693e+10,0)
vis: 7 115 1 0 = (4.14589e+10,0)
vis: 7 116 1 0 = (3.94489e+10,0)
vis: 7 117 1 0 = (4.18207e+10,0)
vis: 7 118 1 0 = (4.13806e+10,0)
vis: 7 119 1 0 = (4.1715e+10,0)
vis: 7 120 1 0 = (3.88935e+10,0)
vis: 7 121 1 0 = (3.92686e+10,0)
vis: 7 122 1 0 = (4.05539e+10,0)
vis: 7 123 1 0 = (4.10399e+10,0)
vis: 7 124 1 0 = (4.13087e+10,0)
vis: 7 125 1 0 = (4.11333e+10,0)
vis: 7 126 1 0 = (3.99192e+10,0)
vis: 7 127 1 0 = (4.31533e+10,0)
vis: 7 128 1 0 = (4.0131e+10,0)
vis: 7 129 1 0 = (4.04256e+10,0)
vis: 7 130 1 0 = (4.00407e+10,0)
vis: 7 131 1 0 = (4.05731e+10,0)
vis: 7 132 1 0 = (4.18768e+10,0)
vis: 7 133 1 0 = (4.12362e+10,0)
vis: 7 134 1 0 = (4.26264e+10,0)
vis: 7 135 1 0 = (4.14708e+10,0)
vis: 7 136 1 0 = (4.07411e+10,0)
vis: 7 137 1 0 = (4.19261e+10,0)
vis: 7 138 1 0 = (4.00956e+10,0)
vis: 7 139 1 0 = (4.05261e+10,0)
vis: 7 140 1 0 = (3.97178e+10,0)
vis: 7 141 1 0 = (4.12801e+10,0)
vis: 7 142 1 0 = (3.9648e+10,0)
vis: 7 143 1 0 = (4.09595e+10,0)
vis: 7 144 1 0 = (4.09183e+10,0)
vis: 7 145 1 0 = (4.1202e+10,0)
vis: 7 146 1 0 = (4.05221e+10,0)
vis: 7 147 1 0 = (4.07975e+10,0)
vis: 7 148 1 0 = (3.96242e+10,0)
vis: 7 149 1 0 = (3.98546e+10,0)
vis: 7 150 1 0 = (4.18518e+10,0)
vis: 7 151 1 0 = (4.04455e+10,0)
vis: 7 152 1 0 = (4.68779e+10,0)
vis: 7 153 1 0 = (4.138e+10,0)
vis: 7 154 1 0 = (4.08859e+10,0)
vis: 7 155 1 0 = (3.99274e+10,0)
vis: 7 156 1 0 = (3.86787e+10,0)
vis: 7 157 1 0 = (3.975e+10,0)
vis: 7 158 1 0 = (3.9611e+10,0)
vis: 7 159 1 0 = (4.25208e+10,0)
vis: 7 160 1 0 = (4.18639e+10,0)
vis: 7 161 1 0 = (4.10851e+10,0)
vis: 7 162 1 0 = (4.09616e+10,0)
vis: 7 163 1 0 = (4.03075e+10,0)
vis: 7 164 1 0 = (4.2385e+10,0)
vis: 7 165 1 0 = (4.24346e+10,0)
vis: 7 166 1 0 = (4.23059e+10,0)
vis: 7 167 1 0 = (4.01522e+10,0)
vis: 7 168 1 0 = (4.01021e+10,0)
vis: 7 169 1 0 = (4.08977e+10,0)
vis: 7 170 1 0 = (3.92074e+10,0)
vis: 7 171 1 0 = (4.06133e+10,0)
vis: 7 172 1 0 = (4.13641e+10,0)
vis: 7 173 1 0 = (4.17479e+10,0)
vis: 7 174 1 0 = (4.29798e+10,0)
vis: 7 175 1 0 = (4.24399e+10,0)
vis: 7 176 1 0 = (4.09197e+10,0)
vis: 7 177 1 0 = (4.05678e+10,0)
vis: 7 178 1 0 = (3.98588e+10,0)
vis: 7 179 1 0 = (4.14065e+10,0)
vis: 7 180 1 0 = (4.24604e+10,0)
vis: 7 181 1 0 = (4.2532e+10,0)
vis: 7 182 1 0 = (4.10802e+10,0)
vis: 7 183 1 0 = (4.3095e+10,0)
vis: 7 184 1 0 = (4.1831e+10,0)
vis: 7 185 1 0 = (4.10913e+10,0)
vis: 7 186 1 0 = (3.9451e+10,0)
vis: 7 187 1 0 = (4.17074e+10,0)
vis: 7 188 1 0 = (4.17703e+10,0)
vis: 7 189 1 0 = (4.16395e+10,0)
vis: 7 190 1 0 = (4.03886e+10,0)
vis: 7 191 1 0 = (4.1074e+10,0)
vis: 7 192 1 0 = (4.26362e+10,0)
vis: 7 193 1 0 = (4.11286e+10,0)
vis: 7 194 1 0 = (4.13681e+10,0)
vis: 7 195 1 0 = (4.24793e+10,0)
vis: 7 196 1 0 = (4.20214e+10,0)
vis: 7 197 1 0 = (4.11947e+10,0)
vis: 7 198 1 0 = (4.0076e+10,0)
vis: 7 199 1 0 = (4.19491e+10,0)
vis: 7 200 1 0 = (4.19519e+10,0)
vis: 7 201 1 0 = (3.93198e+10,0)
vis: 7 202 1 0 = (4.00848e+10,0)
vis: 7 203 1 0 = (3.99905e+10,0)
vis: 7 204 1 0 = (4.27416e+10,0)
vis: 7 205 1 0 = (4.22651e+10,0)
vis: 7 206 1 0 = (4.26194e+10,0)
vis: 7 207 1 0 = (4.14707e+10,0)
vis: 7 208 1 0 = (4.17987e+10,0)
vis: 7 209 1 0 = (4.03023e+10,0)
vis: 7 210 1 0 = (4.01372e+10,0)
vis: 7 211 1 0 = (4.24331e+10,0)
vis: 7 212 1 0 = (4.08923e+10,0)
vis: 7 213 1 0 = (3.99388e+10,0)
vis: 7 214 1 0 = (4.05056e+10,0)
vis: 7 215 1 0 = (4.05404e+10,0)
vis: 7 216 1 0 = (4.10046e+10,0)
vis: 7 217 1 0 = (4.14131e+10,0)
vis: 7 218 1 0 = (4.26037e+10,0)
vis: 7 219 1 0 = (4.23492e+10,0)
vis: 7 220 1 0 = (4.04221e+10,0)
vis: 7 221 1 0 = (4.25205e+10,0)
vis: 7 222 1 0 = (4.10064e+10,0)
vis: 7 223 1 0 = (4.15599e+10,0)
vis: 7 224 1 0 = (4.10169e+10,0)
vis: 7 225 1 0 = (4.1382e+10,0)
vis: 7 226 1 0 = (4.19234e+10,0)
vis: 7 227 1 0 = (4.11576e+10,0)
vis: 7 228 1 0 = (4.17687e+10,0)
vis: 7 229 1 0 = (4.13724e+10,0)
vis: 7 230 1 0 = (3.99258e+10,0)
vis: 7 231 1 0 = (4.16292e+10,0)
vis: 7 232 1 0 = (4.08862e+10,0)
vis: 7 233 1 0 = (3.94897e+10,0)
vis: 7 234 1 0 = (4.08364e+10,0)
vis: 7 235 1 0 = (4.17356e+10,0)
vis: 7 236 1 0 = (4.10103e+10,0)
vis: 7 237 1 0 = (4.15235e+10,0)
vis: 7 238 1 0 = (4.29135e+10,0)
vis: 7 239 1 0 = (4.14869e+10,0)
vis: 7 240 1 0 = (4.19448e+10,0)
vis: 7 241 1 0 = (4.062e+10,0)
vis: 7 242 1 0 = (4.0789e+10,0)
vis: 7 243 1 0 = (4.25334e+10,0)
vis: 7 244 1 0 = (4.1117e+10,0)
vis: 7 245 1 0 = (4.20529e+10,0)
vis: 7 246 1 0 = (4.09108e+10,0)
vis: 7 247 1 0 = (4.15267e+10,0)
vis: 7 248 1 0 = (4.09384e+10,0)
vis: 7 249 1 0 = (4.19519e+10,0)
vis: 7 250 1 0 = (4.16553e+10,0)
vis: 7 251 1 0 = (4.25122e+10,0)
vis: 7 252 1 0 = (4.10712e+10,0)
vis: 7 253 1 0 = (4.07305e+10,0)
vis: 7 254 1 0 = (4.21504e+10,0)
time: 55350584563218432, exec: 0.588904
InputBuffer 0-0 55350584563214592 flagged: 0% (0)
InputBuffer 1-1 55350584563214592 flagged: 0% (0)
vis: 0 0 1 0 = (4.28096e+10,0)
vis: 0 1 1 0 = (4.1492e+10,0)
vis: 0 2 1 0 = (4.22061e+10,0)
vis: 0 3 1 0 = (4.14759e+10,0)
vis: 0 4 1 0 = (4.03844e+10,0)
vis: 0 5 1 0 = (4.24114e+10,0)
vis: 0 6 1 0 = (4.30501e+10,0)
